Id,y
30569,1
30570,4
30571,1
30572,9
30573,7
30574,0
30575,7
30576,2
30577,5
30578,8
30579,3
30580,8
30581,0
30582,1
30583,1
30584,0
30585,2
30586,4
30587,7
30588,6
30589,2
30590,4
30591,9
30592,6
30593,4
30594,8
30595,1
30596,4
30597,0
30598,0
30599,6
30600,4
30601,5
30602,2
30603,7
30604,2
30605,0
30606,1
30607,1
30608,3
30609,6
30610,1
30611,4
30612,0
30613,1
30614,4
30615,0
30616,6
30617,2
30618,8
30619,1
30620,5
30621,0
30622,1
30623,5
30624,5
30625,7
30626,9
30627,9
30628,3
30629,8
30630,8
30631,8
30632,9
30633,6
30634,2
30635,2
30636,3
30637,7
30638,3
30639,4
30640,0
30641,1
30642,1
30643,5
30644,9
30645,7
30646,3
30647,5
30648,1
30649,1
30650,7
30651,3
30652,7
30653,6
30654,4
30655,1
30656,8
30657,8
30658,5
30659,1
30660,2
30661,7
30662,5
30663,9
30664,0
30665,7
30666,5
30667,6
30668,2
30669,3
30670,5
30671,8
30672,8
30673,3
30674,0
30675,0
30676,3
30677,9
30678,3
30679,5
30680,4
30681,2
30682,2
30683,4
30684,2
30685,3
30686,1
30687,0
30688,1
30689,7
30690,7
30691,4
30692,0
30693,4
30694,3
30695,3
30696,1
30697,6
30698,9
30699,5
30700,3
30701,3
30702,5
30703,5
30704,1
30705,5
30706,9
30707,2
30708,6
30709,5
30710,2
30711,5
30712,8
30713,6
30714,5
30715,2
30716,5
30717,2
30718,0
30719,6
30720,9
30721,7
30722,7
30723,1
30724,4
30725,5
30726,2
30727,8
30728,9
30729,9
30730,7
30731,7
30732,1
30733,5
30734,0
30735,6
30736,5
30737,2
30738,7
30739,2
30740,5
30741,6
30742,8
30743,6
30744,7
30745,2
30746,1
30747,7
30748,3
30749,7
30750,7
30751,7
30752,5
30753,0
30754,7
30755,7
30756,3
30757,5
30758,1
30759,6
30760,6
30761,5
30762,8
30763,8
30764,9
30765,9
30766,2
30767,3
30768,7
30769,7
30770,8
30771,6
30772,6
30773,9
30774,2
30775,3
30776,5
30777,3
30778,0
30779,6
30780,0
30781,2
30782,1
30783,7
30784,6
30785,7
30786,9
30787,0
30788,5
30789,7
30790,7
30791,3
30792,6
30793,3
30794,5
30795,0
30796,8
30797,9
30798,9
30799,8
30800,9
30801,4
30802,3
30803,6
30804,9
30805,1
30806,5
30807,7
30808,2
30809,6
30810,7
30811,4
30812,7
30813,7
30814,5
30815,3
30816,4
30817,6
30818,1
30819,5
30820,1
30821,9
30822,9
30823,7
30824,1
30825,1
30826,5
30827,5
30828,2
30829,1
30830,6
30831,0
30832,7
30833,3
30834,4
30835,9
30836,5
30837,5
30838,7
30839,7
30840,0
30841,3
30842,6
30843,0
30844,5
30845,9
30846,7
30847,8
30848,0
30849,3
30850,5
30851,7
30852,9
30853,2
30854,6
30855,0
30856,0
30857,0
30858,5
30859,7
30860,6
30861,9
30862,7
30863,0
30864,6
30865,7
30866,0
30867,1
30868,5
30869,3
30870,5
30871,4
30872,7
30873,8
30874,5
30875,8
30876,8
30877,3
30878,8
30879,7
30880,3
30881,5
30882,2
30883,1
30884,7
30885,8
30886,2
30887,5
30888,0
30889,7
30890,8
30891,1
30892,5
30893,7
30894,8
30895,2
30896,4
30897,2
30898,4
30899,4
30900,1
30901,8
30902,3
30903,7
30904,3
30905,7
30906,7
30907,7
30908,2
30909,0
30910,6
30911,2
30912,5
30913,8
30914,3
30915,0
30916,3
30917,3
30918,7
30919,5
30920,5
30921,5
30922,7
30923,1
30924,1
30925,1
30926,2
30927,2
30928,3
30929,0
30930,3
30931,7
30932,5
30933,5
30934,1
30935,1
30936,0
30937,0
30938,1
30939,0
30940,5
30941,5
30942,1
30943,3
30944,3
30945,2
30946,5
30947,5
30948,7
30949,3
30950,1
30951,3
30952,8
30953,2
30954,8
30955,6
30956,6
30957,9
30958,2
30959,9
30960,5
30961,9
30962,7
30963,5
30964,8
30965,6
30966,9
30967,7
30968,0
30969,1
30970,0
30971,2
30972,7
30973,2
30974,3
30975,5
30976,3
30977,6
30978,8
30979,8
30980,6
30981,1
30982,5
30983,7
30984,5
30985,2
30986,9
30987,4
30988,4
30989,9
30990,5
30991,5
30992,2
30993,5
30994,3
30995,2
30996,5
30997,8
30998,4
30999,8
31000,6
31001,9
31002,8
31003,9
31004,9
31005,1
31006,8
31007,8
31008,0
31009,8
31010,6
31011,4
31012,0
31013,4
31014,6
31015,1
31016,0
31017,8
31018,8
31019,3
31020,7
31021,1
31022,8
31023,1
31024,1
31025,3
31026,9
31027,5
31028,8
31029,7
31030,3
31031,3
31032,6
31033,0
31034,9
31035,1
31036,1
31037,2
31038,2
31039,4
31040,7
31041,6
31042,8
31043,1
31044,1
31045,2
31046,2
31047,9
31048,2
31049,7
31050,6
31051,5
31052,1
31053,1
31054,5
31055,3
31056,8
31057,6
31058,7
31059,3
31060,5
31061,8
31062,3
31063,3
31064,5
31065,2
31066,4
31067,2
31068,5
31069,3
31070,7
31071,7
31072,5
31073,2
31074,3
31075,2
31076,6
31077,0
31078,4
31079,7
31080,5
31081,9
31082,6
31083,7
31084,4
31085,5
31086,4
31087,3
31088,4
31089,9
31090,9
31091,4
31092,2
31093,5
31094,5
31095,7
31096,2
31097,8
31098,8
31099,1
31100,3
31101,3
31102,6
31103,8
31104,1
31105,3
31106,7
31107,0
31108,9
31109,2
31110,7
31111,4
31112,7
31113,7
31114,6
31115,9
31116,4
31117,7
31118,7
31119,3
31120,1
31121,3
31122,5
31123,9
31124,8
31125,8
31126,9
31127,9
31128,0
31129,3
31130,4
31131,0
31132,2
31133,5
31134,8
31135,4
31136,7
31137,5
31138,8
31139,3
31140,5
31141,4
31142,5
31143,3
31144,1
31145,7
31146,3
31147,3
31148,5
31149,7
31150,0
31151,1
31152,7
31153,3
31154,5
31155,1
31156,3
31157,7
31158,5
31159,5
31160,9
31161,3
31162,6
31163,7
31164,2
31165,1
31166,1
31167,9
31168,5
31169,7
31170,0
31171,5
31172,7
31173,3
31174,5
31175,1
31176,4
31177,6
31178,5
31179,7
31180,0
31181,8
31182,5
31183,7
31184,0
31185,5
31186,7
31187,9
31188,1
31189,3
31190,5
31191,6
31192,8
31193,7
31194,7
31195,6
31196,9
31197,5
31198,1
31199,2
31200,5
31201,5
31202,2
31203,5
31204,1
31205,3
31206,3
31207,6
31208,7
31209,6
31210,5
31211,2
31212,5
31213,5
31214,8
31215,1
31216,1
31217,9
31218,7
31219,7
31220,2
31221,7
31222,6
31223,3
31224,1
31225,0
31226,7
31227,7
31228,5
31229,7
31230,9
31231,2
31232,3
31233,9
31234,9
31235,6
31236,5
31237,7
31238,9
31239,7
31240,7
31241,5
31242,5
31243,1
31244,3
31245,0
31246,5
31247,5
31248,1
31249,4
31250,5
31251,7
31252,0
31253,5
31254,7
31255,3
31256,8
31257,8
31258,3
31259,3
31260,5
31261,5
31262,0
31263,6
31264,7
31265,7
31266,7
31267,0
31268,5
31269,3
31270,5
31271,7
31272,5
31273,4
31274,5
31275,0
31276,5
31277,6
31278,8
31279,4
31280,5
31281,7
31282,4
31283,0
31284,8
31285,5
31286,2
31287,3
31288,2
31289,7
31290,2
31291,5
31292,8
31293,7
31294,8
31295,2
31296,0
31297,6
31298,3
31299,3
31300,3
31301,5
31302,1
31303,3
31304,7
31305,2
31306,7
31307,8
31308,0
31309,0
31310,3
31311,9
31312,9
31313,2
31314,5
31315,9
31316,5
31317,9
31318,6
31319,7
31320,5
31321,1
31322,5
31323,7
31324,1
31325,4
31326,9
31327,4
31328,1
31329,3
31330,8
31331,0
31332,5
31333,6
31334,7
31335,9
31336,3
31337,2
31338,0
31339,7
31340,2
31341,0
31342,5
31343,5
31344,3
31345,7
31346,7
31347,8
31348,3
31349,6
31350,1
31351,5
31352,5
31353,1
31354,9
31355,0
31356,4
31357,1
31358,5
31359,0
31360,4
31361,3
31362,7
31363,3
31364,5
31365,8
31366,4
31367,1
31368,7
31369,6
31370,6
31371,9
31372,7
31373,5
31374,2
31375,4
31376,7
31377,5
31378,3
31379,9
31380,5
31381,1
31382,0
31383,2
31384,9
31385,3
31386,1
31387,0
31388,5
31389,4
31390,0
31391,7
31392,4
31393,7
31394,5
31395,1
31396,9
31397,2
31398,0
31399,7
31400,5
31401,6
31402,7
31403,5
31404,3
31405,8
31406,7
31407,7
31408,5
31409,7
31410,1
31411,7
31412,5
31413,7
31414,9
31415,4
31416,1
31417,1
31418,6
31419,3
31420,5
31421,5
31422,4
31423,2
31424,4
31425,2
31426,9
31427,9
31428,0
31429,2
31430,5
31431,5
31432,8
31433,8
31434,2
31435,6
31436,3
31437,7
31438,8
31439,1
31440,0
31441,2
31442,2
31443,0
31444,5
31445,4
31446,5
31447,7
31448,8
31449,8
31450,0
31451,0
31452,6
31453,7
31454,4
31455,5
31456,0
31457,1
31458,7
31459,3
31460,0
31461,7
31462,0
31463,7
31464,5
31465,0
31466,9
31467,7
31468,1
31469,7
31470,1
31471,8
31472,5
31473,5
31474,0
31475,6
31476,0
31477,4
31478,7
31479,4
31480,1
31481,7
31482,9
31483,5
31484,1
31485,3
31486,8
31487,0
31488,3
31489,3
31490,5
31491,9
31492,5
31493,4
31494,8
31495,7
31496,7
31497,1
31498,7
31499,5
31500,3
31501,6
31502,9
31503,2
31504,5
31505,9
31506,2
31507,7
31508,7
31509,7
31510,7
31511,7
31512,0
31513,2
31514,1
31515,6
31516,1
31517,5
31518,7
31519,3
31520,8
31521,6
31522,7
31523,0
31524,5
31525,8
31526,0
31527,0
31528,2
31529,5
31530,1
31531,1
31532,2
31533,5
31534,3
31535,9
31536,1
31537,5
31538,8
31539,3
31540,0
31541,1
31542,7
31543,9
31544,9
31545,9
31546,0
31547,0
31548,7
31549,5
31550,9
31551,7
31552,9
31553,2
31554,6
31555,5
31556,8
31557,4
31558,5
31559,7
31560,4
31561,5
31562,8
31563,6
31564,0
31565,2
31566,5
31567,4
31568,4
31569,1
31570,7
31571,5
31572,9
31573,7
31574,2
31575,0
31576,1
31577,7
31578,3
31579,2
31580,6
31581,2
31582,7
31583,2
31584,1
31585,1
31586,7
31587,9
31588,2
31589,6
31590,1
31591,6
31592,2
31593,1
31594,1
31595,0
31596,9
31597,1
31598,7
31599,7
31600,9
31601,3
31602,8
31603,5
31604,5
31605,5
31606,5
31607,1
31608,2
31609,9
31610,9
31611,9
31612,7
31613,3
31614,0
31615,5
31616,4
31617,3
31618,0
31619,4
31620,9
31621,4
31622,7
31623,2
31624,1
31625,5
31626,3
31627,8
31628,2
31629,9
31630,5
31631,4
31632,7
31633,0
31634,1
31635,5
31636,5
31637,1
31638,7
31639,1
31640,5
31641,5
31642,1
31643,5
31644,2
31645,7
31646,4
31647,2
31648,7
31649,8
31650,2
31651,7
31652,2
31653,3
31654,7
31655,9
31656,7
31657,3
31658,9
31659,3
31660,5
31661,0
31662,6
31663,7
31664,5
31665,5
31666,0
31667,5
31668,2
31669,3
31670,7
31671,0
31672,0
31673,1
31674,3
31675,8
31676,8
31677,8
31678,3
31679,1
31680,2
31681,7
31682,4
31683,4
31684,2
31685,3
31686,0
31687,6
31688,1
31689,9
31690,6
31691,1
31692,8
31693,8
31694,1
31695,2
31696,0
31697,6
31698,8
31699,3
31700,7
31701,1
31702,8
31703,3
31704,1
31705,7
31706,7
31707,6
31708,0
31709,6
31710,2
31711,1
31712,3
31713,8
31714,8
31715,1
31716,3
31717,1
31718,6
31719,4
31720,9
31721,3
31722,8
31723,8
31724,7
31725,4
31726,7
31727,8
31728,1
31729,7
31730,9
31731,0
31732,5
31733,1
31734,7
31735,6
31736,1
31737,3
31738,5
31739,1
31740,5
31741,8
31742,2
31743,5
31744,9
31745,8
31746,3
31747,9
31748,0
31749,9
31750,1
31751,5
31752,5
31753,1
31754,3
31755,6
31756,7
31757,9
31758,9
31759,4
31760,4
31761,7
31762,0
31763,6
31764,7
31765,0
31766,2
31767,9
31768,7
31769,3
31770,3
31771,5
31772,5
31773,5
31774,7
31775,7
31776,6
31777,5
31778,5
31779,1
31780,5
31781,9
31782,5
31783,6
31784,8
31785,1
31786,1
31787,5
31788,7
31789,1
31790,7
31791,3
31792,0
31793,4
31794,5
31795,5
31796,2
31797,6
31798,5
31799,7
31800,3
31801,1
31802,7
31803,7
31804,3
31805,2
31806,1
31807,7
31808,2
31809,5
31810,8
31811,5
31812,1
31813,0
31814,0
31815,9
31816,5
31817,0
31818,7
31819,2
31820,2
31821,2
31822,1
31823,3
31824,7
31825,7
31826,9
31827,5
31828,2
31829,2
31830,6
31831,9
31832,2
31833,3
31834,3
31835,8
31836,9
31837,7
31838,7
31839,5
31840,7
31841,9
31842,6
31843,6
31844,6
31845,0
31846,8
31847,8
31848,2
31849,7
31850,1
31851,1
31852,4
31853,8
31854,6
31855,2
31856,0
31857,7
31858,4
31859,7
31860,1
31861,8
31862,7
31863,1
31864,3
31865,5
31866,3
31867,1
31868,9
31869,2
31870,8
31871,7
31872,3
31873,3
31874,3
31875,8
31876,5
31877,7
31878,3
31879,5
31880,6
31881,3
31882,0
31883,4
31884,8
31885,6
31886,2
31887,4
31888,1
31889,9
31890,1
31891,5
31892,5
31893,5
31894,2
31895,1
31896,2
31897,1
31898,9
31899,8
31900,3
31901,3
31902,7
31903,9
31904,8
31905,0
31906,3
31907,8
31908,4
31909,7
31910,3
31911,9
31912,6
31913,3
31914,7
31915,9
31916,4
31917,4
31918,4
31919,0
31920,3
31921,3
31922,7
31923,3
31924,5
31925,1
31926,3
31927,3
31928,8
31929,7
31930,6
31931,3
31932,0
31933,6
31934,7
31935,1
31936,0
31937,2
31938,8
31939,0
31940,6
31941,2
31942,0
31943,8
31944,3
31945,3
31946,5
31947,5
31948,0
31949,1
31950,8
31951,6
31952,1
31953,2
31954,5
31955,1
31956,6
31957,0
31958,4
31959,8
31960,3
31961,3
31962,9
31963,1
31964,4
31965,0
31966,3
31967,7
31968,4
31969,9
31970,6
31971,1
31972,6
31973,7
31974,6
31975,1
31976,5
31977,1
31978,7
31979,7
31980,8
31981,8
31982,9
31983,7
31984,9
31985,5
31986,5
31987,1
31988,3
31989,6
31990,8
31991,5
31992,3
31993,7
31994,4
31995,6
31996,0
31997,3
31998,3
31999,7
32000,4
32001,9
32002,3
32003,1
32004,7
32005,1
32006,5
32007,9
32008,8
32009,7
32010,2
32011,7
32012,5
32013,7
32014,7
32015,3
32016,1
32017,8
32018,0
32019,5
32020,3
32021,0
32022,1
32023,0
32024,5
32025,3
32026,1
32027,1
32028,3
32029,3
32030,8
32031,5
32032,9
32033,2
32034,5
32035,4
32036,2
32037,7
32038,7
32039,4
32040,6
32041,9
32042,2
32043,5
32044,0
32045,4
32046,8
32047,5
32048,4
32049,6
32050,8
32051,5
32052,0
32053,5
32054,4
32055,7
32056,5
32057,1
32058,5
32059,6
32060,2
32061,7
32062,9
32063,7
32064,7
32065,0
32066,9
32067,6
32068,0
32069,1
32070,3
32071,1
32072,3
32073,6
32074,2
32075,4
32076,1
32077,7
32078,7
32079,4
32080,3
32081,7
32082,7
32083,4
32084,6
32085,8
32086,4
32087,3
32088,7
32089,5
32090,1
32091,3
32092,8
32093,2
32094,5
32095,8
32096,1
32097,3
32098,0
32099,9
32100,0
32101,2
32102,9
32103,5
32104,1
32105,3
32106,0
32107,9
32108,2
32109,2
32110,7
32111,9
32112,2
32113,8
32114,2
32115,4
32116,1
32117,6
32118,9
32119,8
32120,3
32121,3
32122,0
32123,5
32124,8
32125,3
32126,7
32127,1
32128,1
32129,3
32130,7
32131,4
32132,6
32133,5
32134,2
32135,5
32136,1
32137,9
32138,5
32139,6
32140,8
32141,7
32142,1
32143,7
32144,6
32145,8
32146,5
32147,3
32148,5
32149,0
32150,6
32151,8
32152,4
32153,7
32154,5
32155,5
32156,3
32157,4
32158,2
32159,7
32160,7
32161,9
32162,3
32163,3
32164,7
32165,5
32166,4
32167,5
32168,8
32169,1
32170,4
32171,8
32172,0
32173,4
32174,9
32175,3
32176,5
32177,6
32178,5
32179,7
32180,7
32181,1
32182,7
32183,3
32184,4
32185,2
32186,5
32187,9
32188,5
32189,1
32190,7
32191,1
32192,9
32193,1
32194,2
32195,2
32196,3
32197,2
32198,5
32199,5
32200,7
32201,7
32202,3
32203,8
32204,1
32205,5
32206,5
32207,0
32208,5
32209,4
32210,8
32211,6
32212,0
32213,7
32214,6
32215,5
32216,6
32217,4
32218,0
32219,2
32220,5
32221,0
32222,5
32223,8
32224,3
32225,5
32226,8
32227,8
32228,6
32229,6
32230,5
32231,5
32232,6
32233,8
32234,1
32235,5
32236,4
32237,9
32238,3
32239,0
32240,3
32241,0
32242,8
32243,0
32244,3
32245,9
32246,5
32247,5
32248,3
32249,9
32250,6
32251,7
32252,5
32253,2
32254,8
32255,3
32256,2
32257,7
32258,6
32259,9
32260,0
32261,1
32262,9
32263,5
32264,5
32265,0
32266,2
32267,5
32268,6
32269,5
32270,1
32271,0
32272,8
32273,7
32274,0
32275,6
32276,3
32277,5
32278,8
32279,3
32280,4
32281,9
32282,3
32283,0
32284,1
32285,5
32286,0
32287,0
32288,6
32289,7
32290,4
32291,1
32292,0
32293,0
32294,5
32295,0
32296,3
32297,0
32298,6
32299,4
32300,5
32301,0
32302,7
32303,7
32304,9
32305,7
32306,6
32307,4
32308,4
32309,2
32310,6
32311,3
32312,1
32313,6
32314,7
32315,0
32316,2
32317,4
32318,1
32319,7
32320,7
32321,1
32322,7
32323,1
32324,6
32325,5
32326,3
32327,1
32328,2
32329,4
32330,3
32331,2
32332,2
32333,1
32334,9
32335,1
32336,0
32337,0
32338,1
32339,1
32340,2
32341,9
32342,5
32343,1
32344,8
32345,8
32346,8
32347,1
32348,8
32349,4
32350,8
32351,1
32352,9
32353,0
32354,1
32355,1
32356,5
32357,5
32358,0
32359,2
32360,8
32361,7
32362,1
32363,6
32364,6
32365,5
32366,1
32367,6
32368,7
32369,0
32370,5
32371,1
32372,1
32373,0
32374,3
32375,2
32376,4
32377,4
32378,0
32379,1
32380,9
32381,1
32382,5
32383,1
32384,0
32385,0
32386,0
32387,2
32388,5
32389,6
32390,7
32391,5
32392,2
32393,8
32394,3
32395,1
32396,0
32397,7
32398,2
32399,7
32400,3
32401,0
32402,7
32403,3
32404,3
32405,1
32406,1
32407,0
32408,2
32409,5
32410,2
32411,7
32412,9
32413,5
32414,2
32415,2
32416,7
32417,8
32418,7
32419,3
32420,6
32421,7
32422,8
32423,9
32424,3
32425,7
32426,5
32427,7
32428,9
32429,0
32430,8
32431,3
32432,3
32433,7
32434,3
32435,4
32436,8
32437,5
32438,7
32439,3
32440,1
32441,7
32442,2
32443,6
32444,3
32445,5
32446,7
32447,7
32448,7
32449,0
32450,1
32451,7
32452,1
32453,5
32454,7
32455,3
32456,5
32457,9
32458,1
32459,7
32460,6
32461,1
32462,3
32463,1
32464,0
32465,3
32466,6
32467,5
32468,5
32469,5
32470,5
32471,5
32472,9
32473,2
32474,7
32475,4
32476,0
32477,1
32478,8
32479,5
32480,4
32481,3
32482,1
32483,9
32484,2
32485,6
32486,4
32487,5
32488,0
32489,9
32490,5
32491,3
32492,1
32493,6
32494,1
32495,0
32496,7
32497,3
32498,5
32499,8
32500,7
32501,9
32502,7
32503,4
32504,5
32505,5
32506,4
32507,1
32508,5
32509,5
32510,7
32511,8
32512,7
32513,5
32514,8
32515,5
32516,4
32517,1
32518,0
32519,3
32520,8
32521,0
32522,3
32523,4
32524,5
32525,7
32526,2
32527,7
32528,8
32529,3
32530,7
32531,5
32532,8
32533,5
32534,0
32535,8
32536,7
32537,3
32538,1
32539,6
32540,2
32541,1
32542,5
32543,0
32544,5
32545,7
32546,7
32547,1
32548,2
32549,3
32550,7
32551,7
32552,3
32553,2
32554,5
32555,0
32556,5
32557,6
32558,2
32559,0
32560,1
32561,2
32562,1
32563,1
32564,5
32565,6
32566,5
32567,3
32568,3
32569,0
32570,6
32571,7
32572,7
32573,6
32574,8
32575,5
32576,1
32577,8
32578,8
32579,0
32580,3
32581,9
32582,2
32583,5
32584,7
32585,8
32586,3
32587,9
32588,9
32589,1
32590,4
32591,8
32592,6
32593,5
32594,5
32595,9
32596,5
32597,2
32598,1
32599,3
32600,0
32601,7
32602,6
32603,8
32604,4
32605,7
32606,7
32607,7
32608,1
32609,5
32610,1
32611,5
32612,5
32613,2
32614,9
32615,5
32616,1
32617,3
32618,1
32619,3
32620,3
32621,7
32622,1
32623,6
32624,5
32625,4
32626,6
32627,1
32628,6
32629,2
32630,0
32631,1
32632,0
32633,7
32634,9
32635,6
32636,8
32637,1
32638,3
32639,2
32640,3
32641,4
32642,3
32643,5
32644,9
32645,5
32646,9
32647,7
32648,8
32649,8
32650,7
32651,7
32652,1
32653,5
32654,3
32655,5
32656,0
32657,7
32658,4
32659,0
32660,7
32661,1
32662,1
32663,2
32664,7
32665,0
32666,5
32667,9
32668,1
32669,3
32670,4
32671,1
32672,6
32673,5
32674,3
32675,7
32676,9
32677,8
32678,7
32679,5
32680,7
32681,9
32682,7
32683,3
32684,6
32685,6
32686,2
32687,6
32688,2
32689,2
32690,1
32691,1
32692,8
32693,8
32694,7
32695,1
32696,5
32697,5
32698,3
32699,5
32700,5
32701,8
32702,9
32703,1
32704,0
32705,5
32706,5
32707,3
32708,6
32709,9
32710,3
32711,2
32712,6
32713,4
32714,4
32715,7
32716,5
32717,7
32718,7
32719,0
32720,2
32721,7
32722,5
32723,0
32724,1
32725,0
32726,1
32727,3
32728,3
32729,0
32730,8
32731,6
32732,3
32733,0
32734,6
32735,6
32736,1
32737,5
32738,7
32739,1
32740,9
32741,5
32742,3
32743,0
32744,7
32745,5
32746,2
32747,7
32748,1
32749,0
32750,9
32751,8
32752,3
32753,3
32754,2
32755,2
32756,8
32757,0
32758,5
32759,6
32760,0
32761,3
32762,7
32763,1
32764,0
32765,4
32766,3
32767,2
32768,6
32769,7
32770,8
32771,4
32772,8
32773,3
32774,7
32775,9
32776,2
32777,3
32778,9
32779,6
32780,8
32781,1
32782,5
32783,0
32784,5
32785,7
32786,6
32787,7
32788,0
32789,1
32790,4
32791,7
32792,1
32793,2
32794,7
32795,2
32796,9
32797,4
