Id,y
30338,2
30339,2
30340,6
30341,2
30342,2
30343,6
30344,6
30345,6
30346,0
30347,2
30348,2
30349,2
30350,2
30351,2
30352,6
30353,6
30354,6
30355,2
30356,2
30357,6
30358,6
30359,2
30360,6
30361,0
30362,6
30363,2
30364,6
30365,6
30366,2
30367,6
30368,6
30369,2
30370,2
30371,6
30372,6
30373,6
30374,6
30375,6
30376,2
30377,2
30378,6
30379,6
30380,6
30381,2
30382,6
30383,6
30384,2
30385,6
30386,6
30387,2
30388,6
30389,6
30390,0
30391,6
30392,2
30393,6
30394,2
30395,0
30396,6
30397,6
30398,2
30399,6
30400,2
30401,0
30402,6
30403,6
30404,6
30405,6
30406,6
30407,6
30408,6
30409,6
30410,6
30411,2
30412,2
30413,2
30414,2
30415,2
30416,6
30417,2
30418,0
30419,6
30420,6
30421,0
30422,6
30423,0
30424,2
30425,0
30426,6
30427,2
30428,2
30429,2
30430,2
30431,2
30432,0
30433,2
30434,2
30435,2
30436,6
30437,6
30438,2
30439,6
30440,2
30441,2
30442,6
30443,6
30444,2
30445,2
30446,6
30447,2
30448,0
30449,6
30450,6
30451,2
30452,2
30453,2
30454,2
30455,6
30456,2
30457,6
30458,2
30459,6
30460,2
30461,2
30462,6
30463,6
30464,2
30465,2
30466,6
30467,2
30468,6
30469,6
30470,2
30471,2
30472,6
30473,2
30474,2
30475,2
30476,6
30477,6
30478,6
30479,6
30480,2
30481,6
30482,2
30483,2
30484,2
30485,2
30486,2
30487,2
30488,2
30489,6
30490,6
30491,2
30492,2
30493,6
30494,0
30495,6
30496,2
30497,6
30498,2
30499,2
30500,2
30501,6
30502,6
30503,6
30504,6
30505,2
30506,6
30507,2
30508,6
30509,6
30510,2
30511,2
30512,6
30513,6
30514,2
30515,6
30516,6
30517,6
30518,0
30519,6
30520,6
30521,6
30522,6
30523,2
30524,2
30525,2
30526,2
30527,6
30528,2
30529,6
30530,6
30531,6
30532,6
30533,0
30534,2
30535,6
30536,2
30537,6
30538,6
30539,6
30540,2
30541,2
30542,6
30543,2
30544,0
30545,2
30546,2
30547,6
30548,6
30549,2
30550,2
30551,2
30552,6
30553,2
30554,2
30555,6
30556,0
30557,6
30558,2
30559,6
30560,6
30561,6
30562,6
30563,2
30564,0
30565,2
30566,2
30567,6
30568,6
30569,6
30570,2
30571,6
30572,6
30573,6
30574,2
30575,0
30576,0
30577,6
30578,2
30579,6
30580,2
30581,2
30582,6
30583,6
30584,6
30585,6
30586,2
30587,2
30588,0
30589,2
30590,6
30591,2
30592,2
30593,2
30594,6
30595,6
30596,6
30597,2
30598,2
30599,2
30600,2
30601,2
30602,6
30603,6
30604,6
30605,2
30606,6
30607,6
30608,0
30609,2
30610,6
30611,2
30612,0
30613,6
30614,2
30615,2
30616,6
30617,2
30618,6
30619,6
30620,6
30621,2
30622,6
30623,0
30624,0
30625,2
30626,2
30627,2
30628,6
30629,2
30630,6
30631,2
30632,2
30633,2
30634,0
30635,2
30636,2
30637,2
30638,2
30639,2
30640,0
30641,6
30642,6
30643,6
30644,6
30645,2
30646,6
30647,6
30648,6
30649,6
30650,2
30651,2
30652,2
30653,2
30654,2
30655,6
30656,2
30657,0
30658,2
30659,6
30660,2
30661,6
30662,2
30663,2
30664,2
30665,2
30666,6
30667,0
30668,6
30669,6
30670,6
30671,6
30672,6
30673,2
30674,2
30675,2
30676,6
30677,6
30678,2
30679,6
30680,2
30681,2
30682,2
30683,2
30684,2
30685,6
30686,6
30687,2
30688,6
30689,2
30690,2
30691,0
30692,2
30693,6
30694,2
30695,6
30696,6
30697,6
30698,6
30699,6
30700,2
30701,6
30702,0
30703,6
30704,6
30705,6
30706,6
30707,6
30708,2
30709,0
30710,2
30711,2
30712,0
30713,6
30714,6
30715,2
30716,6
30717,2
30718,2
30719,2
30720,2
30721,2
30722,6
30723,6
30724,0
30725,6
30726,6
30727,2
30728,6
30729,2
30730,6
30731,0
30732,6
30733,6
30734,0
30735,2
30736,2
30737,6
30738,6
30739,2
30740,6
30741,2
30742,6
30743,6
30744,0
30745,2
30746,6
30747,2
30748,6
30749,2
30750,2
30751,2
30752,6
30753,2
30754,6
30755,6
30756,0
30757,0
30758,6
30759,2
30760,0
30761,6
30762,6
30763,6
30764,2
30765,2
30766,2
30767,2
30768,6
30769,2
30770,6
30771,2
30772,2
30773,0
30774,2
30775,6
30776,2
30777,6
30778,2
30779,2
30780,2
30781,6
30782,6
30783,6
30784,0
30785,6
30786,6
30787,2
30788,6
30789,0
30790,6
30791,2
30792,6
30793,0
30794,6
30795,2
30796,2
30797,6
30798,2
30799,2
30800,6
30801,2
30802,6
30803,6
30804,2
30805,6
30806,6
30807,2
30808,6
30809,2
30810,6
30811,2
30812,6
30813,6
30814,2
30815,2
30816,6
30817,2
30818,6
30819,6
30820,6
30821,2
30822,2
30823,6
30824,6
30825,6
30826,6
30827,0
30828,2
30829,6
30830,2
30831,2
30832,6
30833,6
30834,6
30835,2
30836,0
30837,0
30838,2
30839,0
30840,2
30841,6
30842,2
30843,6
30844,2
30845,6
30846,6
30847,6
30848,2
30849,2
30850,6
30851,2
30852,2
30853,2
30854,6
30855,2
30856,0
30857,2
30858,2
30859,6
30860,0
30861,6
30862,6
30863,2
30864,2
30865,2
30866,2
30867,6
30868,6
30869,6
30870,6
30871,6
30872,2
30873,2
30874,0
30875,6
30876,6
30877,6
30878,6
30879,2
30880,2
30881,0
30882,6
30883,6
30884,6
30885,2
30886,6
30887,0
30888,2
30889,6
30890,6
30891,6
30892,2
30893,6
30894,6
30895,6
30896,2
30897,0
30898,2
30899,6
30900,6
30901,0
30902,6
30903,6
30904,2
30905,2
30906,2
30907,2
30908,6
30909,2
30910,2
30911,2
30912,2
30913,2
30914,2
30915,2
30916,6
30917,6
30918,6
30919,6
30920,6
30921,6
30922,2
30923,6
30924,6
30925,6
30926,6
30927,6
30928,2
30929,2
30930,2
30931,2
30932,6
30933,6
30934,6
30935,6
30936,2
30937,2
30938,6
30939,2
30940,6
30941,6
30942,6
30943,2
30944,2
30945,2
30946,6
30947,0
30948,0
30949,6
30950,6
30951,6
30952,6
30953,6
30954,6
30955,2
30956,6
30957,2
30958,2
30959,6
30960,6
30961,2
30962,0
30963,0
30964,2
30965,6
30966,2
30967,6
30968,2
30969,6
30970,2
30971,2
30972,6
30973,0
30974,6
30975,2
30976,6
30977,6
30978,6
30979,2
30980,6
30981,6
30982,6
30983,6
30984,6
30985,6
30986,2
30987,2
30988,0
30989,2
30990,6
30991,6
30992,2
30993,2
30994,6
30995,6
30996,2
30997,2
30998,2
30999,0
31000,2
31001,6
31002,6
31003,6
31004,2
31005,6
31006,6
31007,0
31008,6
31009,6
31010,2
31011,6
31012,6
31013,6
31014,6
31015,6
31016,2
31017,2
31018,6
31019,2
31020,6
31021,6
31022,2
31023,6
31024,6
31025,2
31026,6
31027,6
31028,6
31029,6
31030,0
31031,6
31032,2
31033,2
31034,2
31035,6
31036,6
31037,6
31038,6
31039,2
31040,2
31041,2
31042,6
31043,6
31044,6
31045,2
31046,6
31047,6
31048,6
31049,2
31050,6
31051,6
31052,6
31053,6
31054,2
31055,6
31056,6
31057,6
31058,6
31059,6
31060,2
31061,2
31062,2
31063,2
31064,6
31065,2
31066,6
31067,2
31068,2
31069,0
31070,6
31071,2
31072,6
31073,6
31074,6
31075,2
31076,2
31077,2
31078,6
31079,2
31080,6
31081,6
31082,2
31083,6
31084,6
31085,0
31086,2
31087,2
31088,2
31089,2
31090,2
31091,2
31092,0
31093,6
31094,0
31095,2
31096,2
31097,6
31098,2
31099,6
31100,6
31101,0
31102,2
31103,6
31104,6
31105,2
31106,6
31107,0
31108,2
31109,6
31110,6
31111,6
31112,6
31113,0
31114,0
31115,2
31116,6
31117,6
31118,6
31119,6
31120,6
31121,6
31122,2
31123,2
31124,6
31125,6
31126,2
31127,0
31128,2
31129,6
31130,2
31131,2
31132,2
31133,6
31134,6
31135,2
31136,2
31137,6
31138,0
31139,2
31140,6
31141,2
31142,6
31143,6
31144,6
31145,6
31146,2
31147,6
31148,6
31149,2
31150,2
31151,6
31152,6
31153,6
31154,2
31155,6
31156,6
31157,6
31158,6
31159,6
31160,2
31161,2
31162,6
31163,6
31164,2
31165,6
31166,6
31167,2
31168,6
31169,2
31170,2
31171,2
31172,2
31173,2
31174,2
31175,6
31176,2
31177,2
31178,6
31179,6
31180,2
31181,6
31182,6
31183,6
31184,2
31185,6
31186,2
31187,0
31188,6
31189,0
31190,6
31191,2
31192,6
31193,2
31194,0
31195,2
31196,6
31197,0
31198,6
31199,2
31200,6
31201,2
31202,2
31203,6
31204,6
31205,0
31206,6
31207,2
31208,6
31209,6
31210,6
31211,6
31212,6
31213,0
31214,2
31215,6
31216,6
31217,2
31218,2
31219,2
31220,6
31221,2
31222,2
31223,2
31224,6
31225,2
31226,2
31227,2
31228,6
31229,2
31230,0
31231,6
31232,6
31233,6
31234,2
31235,6
31236,6
31237,2
31238,2
31239,0
31240,2
31241,6
31242,6
31243,6
31244,2
31245,0
31246,6
31247,6
31248,6
31249,2
31250,6
31251,6
31252,2
31253,6
31254,2
31255,6
31256,2
31257,2
31258,6
31259,2
31260,2
31261,6
31262,2
31263,6
31264,6
31265,6
31266,2
31267,2
31268,6
31269,2
31270,6
31271,6
31272,6
31273,6
31274,2
31275,2
31276,2
31277,2
31278,6
31279,6
31280,0
31281,2
31282,2
31283,2
31284,6
31285,6
31286,2
31287,2
31288,2
31289,6
31290,6
31291,6
31292,6
31293,6
31294,0
31295,6
31296,2
31297,2
31298,0
31299,6
31300,0
31301,6
31302,6
31303,2
31304,6
31305,6
31306,2
31307,6
31308,2
31309,0
31310,6
31311,6
31312,2
31313,0
31314,6
31315,6
31316,6
31317,6
31318,2
31319,2
31320,6
31321,6
31322,2
31323,2
31324,6
31325,2
31326,2
31327,2
31328,6
31329,0
31330,2
31331,2
31332,2
31333,6
31334,6
31335,2
31336,6
31337,2
31338,2
31339,6
31340,6
31341,2
31342,6
31343,6
31344,6
31345,6
31346,6
31347,6
31348,2
31349,2
31350,6
31351,2
31352,2
31353,6
31354,2
31355,2
31356,2
31357,6
31358,2
31359,2
31360,6
31361,6
31362,6
31363,6
31364,0
31365,6
31366,2
31367,6
31368,6
31369,2
31370,6
31371,2
31372,2
31373,6
31374,0
31375,2
31376,6
31377,2
31378,0
31379,2
31380,2
31381,6
31382,2
31383,0
31384,2
31385,2
31386,6
31387,2
31388,0
31389,0
31390,2
31391,2
31392,2
31393,2
31394,6
31395,6
31396,2
31397,6
31398,2
31399,6
31400,2
31401,6
31402,2
31403,6
31404,6
31405,2
31406,6
31407,6
31408,6
31409,0
31410,6
31411,6
31412,6
31413,6
31414,2
31415,2
31416,6
31417,6
31418,6
31419,0
31420,0
31421,6
31422,2
31423,2
31424,0
31425,2
31426,6
31427,0
31428,2
31429,6
31430,2
31431,2
31432,6
31433,6
31434,0
31435,6
31436,6
31437,2
31438,6
31439,6
31440,2
31441,2
31442,2
31443,2
31444,6
31445,2
31446,6
31447,2
31448,2
31449,6
31450,2
31451,2
31452,6
31453,0
31454,2
31455,6
31456,2
31457,6
31458,6
31459,2
31460,2
31461,2
31462,2
31463,6
31464,2
31465,2
31466,6
31467,6
31468,6
31469,2
31470,6
31471,6
31472,6
31473,0
31474,2
31475,6
31476,2
31477,2
31478,6
31479,2
31480,6
31481,2
31482,2
31483,2
31484,6
31485,2
31486,6
31487,6
31488,6
31489,6
31490,2
31491,2
31492,6
31493,0
31494,6
31495,2
31496,0
31497,6
31498,2
31499,6
31500,6
31501,6
31502,2
31503,2
31504,6
31505,0
31506,2
31507,2
31508,6
31509,6
31510,2
31511,6
31512,2
31513,6
31514,6
31515,6
31516,6
31517,2
31518,2
31519,2
31520,2
31521,2
31522,6
31523,2
31524,0
31525,6
31526,6
31527,2
31528,0
31529,6
31530,6
31531,6
31532,2
31533,2
31534,2
31535,6
31536,6
31537,2
31538,0
31539,6
31540,2
31541,6
31542,6
31543,2
31544,2
31545,6
31546,2
31547,2
31548,2
31549,6
31550,2
31551,2
31552,2
31553,2
31554,2
31555,6
31556,6
31557,0
31558,6
31559,2
31560,2
31561,6
31562,0
31563,6
31564,2
31565,6
31566,6
31567,2
31568,2
31569,6
31570,2
31571,0
31572,2
31573,6
31574,2
31575,2
31576,6
31577,0
31578,6
31579,2
31580,6
31581,2
31582,6
31583,6
31584,6
31585,6
31586,6
31587,6
31588,2
31589,2
31590,6
31591,2
31592,2
31593,6
31594,6
31595,2
31596,2
31597,6
31598,6
31599,2
31600,0
31601,6
31602,2
31603,6
31604,6
31605,6
31606,0
31607,6
31608,2
31609,2
31610,2
31611,2
31612,2
31613,6
31614,2
31615,6
31616,2
31617,6
31618,2
31619,6
31620,0
31621,6
31622,2
31623,6
31624,6
31625,0
31626,0
31627,6
31628,2
31629,6
31630,6
31631,6
31632,2
31633,0
31634,6
31635,6
31636,2
31637,6
31638,6
31639,6
31640,0
31641,6
31642,6
31643,0
31644,2
31645,2
31646,6
31647,2
31648,2
31649,2
31650,2
31651,6
31652,6
31653,6
31654,0
31655,2
31656,6
31657,6
31658,2
31659,0
31660,6
31661,2
31662,6
31663,6
31664,6
31665,2
31666,2
31667,0
31668,2
31669,2
31670,6
31671,0
31672,2
31673,6
31674,6
31675,6
31676,6
31677,2
31678,6
31679,6
31680,6
31681,6
31682,2
31683,0
31684,6
31685,6
31686,2
31687,6
31688,2
31689,6
31690,2
31691,6
31692,2
31693,2
31694,6
31695,2
31696,2
31697,2
31698,2
31699,6
31700,6
31701,6
31702,6
31703,2
31704,6
31705,0
31706,6
31707,6
31708,2
31709,2
31710,6
31711,6
31712,6
31713,2
31714,6
31715,6
31716,2
31717,6
31718,2
31719,2
31720,6
31721,2
31722,6
31723,2
31724,6
31725,6
31726,6
31727,2
31728,6
31729,2
31730,6
31731,2
31732,6
31733,6
31734,2
31735,0
31736,6
31737,2
31738,6
31739,6
31740,0
31741,2
31742,2
31743,6
31744,2
31745,2
31746,2
31747,6
31748,2
31749,6
31750,6
31751,2
31752,6
31753,6
31754,6
31755,6
31756,6
31757,0
31758,6
31759,6
31760,2
31761,6
31762,2
31763,6
31764,2
31765,2
31766,2
31767,2
31768,2
31769,2
31770,2
31771,6
31772,6
31773,6
31774,2
31775,6
31776,2
31777,6
31778,6
31779,6
31780,6
31781,2
31782,0
31783,2
31784,6
31785,6
31786,6
31787,6
31788,2
31789,6
31790,6
31791,2
31792,2
31793,2
31794,2
31795,6
31796,2
31797,6
31798,6
31799,6
31800,6
31801,6
31802,6
31803,0
31804,2
31805,2
31806,6
31807,0
31808,6
31809,0
31810,6
31811,6
31812,6
31813,2
31814,2
31815,0
31816,6
31817,2
31818,6
31819,6
31820,2
31821,6
31822,6
31823,0
31824,6
31825,2
31826,6
31827,2
31828,2
31829,0
31830,2
31831,2
31832,6
31833,0
31834,6
31835,6
31836,2
31837,2
31838,2
31839,6
31840,6
31841,6
31842,2
31843,6
31844,6
31845,2
31846,6
31847,6
31848,2
31849,6
31850,6
31851,6
31852,6
31853,6
31854,2
31855,2
31856,2
31857,0
31858,2
31859,2
31860,6
31861,2
31862,2
31863,6
31864,6
31865,6
31866,6
31867,6
31868,2
31869,6
31870,2
31871,6
31872,0
31873,6
31874,2
31875,0
31876,6
31877,6
31878,2
31879,2
31880,6
31881,6
31882,2
31883,2
31884,2
31885,0
31886,2
31887,6
31888,6
31889,2
31890,6
31891,6
31892,6
31893,6
31894,6
31895,6
31896,2
31897,6
31898,6
31899,6
31900,6
31901,0
31902,0
31903,2
31904,6
31905,2
31906,2
31907,6
31908,2
31909,6
31910,0
31911,2
31912,6
31913,0
31914,6
31915,2
31916,6
31917,2
31918,6
31919,6
31920,6
31921,2
31922,2
31923,6
31924,6
31925,6
31926,2
31927,2
31928,6
31929,6
31930,6
31931,2
31932,2
31933,6
31934,6
31935,6
31936,6
31937,2
31938,2
31939,2
31940,6
31941,6
31942,2
31943,2
31944,6
31945,2
31946,6
31947,6
31948,2
31949,6
31950,6
31951,0
31952,6
31953,6
31954,6
31955,6
31956,2
31957,2
31958,2
31959,6
31960,2
31961,2
31962,0
31963,6
31964,2
31965,2
31966,2
31967,6
31968,2
31969,6
31970,6
31971,6
31972,6
31973,6
31974,2
31975,6
31976,6
31977,6
31978,6
31979,6
31980,6
31981,6
31982,2
31983,2
31984,6
31985,6
31986,6
31987,6
31988,6
31989,2
31990,6
31991,6
31992,2
31993,6
31994,2
31995,6
31996,6
31997,6
31998,6
31999,0
32000,2
32001,2
32002,0
32003,6
32004,6
32005,6
32006,6
32007,2
32008,2
32009,6
32010,0
32011,6
32012,6
32013,6
32014,6
32015,6
32016,6
32017,2
32018,2
32019,2
32020,6
32021,2
32022,6
32023,2
32024,6
32025,2
32026,6
32027,6
32028,0
32029,6
32030,6
32031,6
32032,2
32033,2
32034,0
32035,2
32036,2
32037,2
32038,6
32039,6
32040,6
32041,6
32042,2
32043,6
32044,2
32045,6
32046,6
32047,6
32048,2
32049,2
32050,6
32051,6
32052,2
32053,6
32054,6
32055,6
32056,2
32057,6
32058,0
32059,6
32060,6
32061,6
32062,2
32063,6
32064,2
32065,2
32066,0
32067,2
32068,2
32069,6
32070,6
32071,6
32072,6
32073,2
32074,2
32075,2
32076,6
32077,2
32078,2
32079,2
32080,0
32081,6
32082,2
32083,2
32084,2
32085,0
32086,2
32087,6
32088,6
32089,0
32090,6
32091,6
32092,6
32093,2
32094,6
32095,0
32096,6
32097,2
32098,2
32099,2
32100,2
32101,6
32102,6
32103,2
32104,6
32105,6
32106,2
32107,2
32108,2
32109,2
32110,6
32111,2
32112,6
32113,2
32114,2
32115,2
32116,6
32117,6
32118,0
32119,2
32120,6
32121,2
32122,2
32123,6
32124,6
32125,2
32126,6
32127,6
32128,6
32129,2
32130,2
32131,6
32132,6
32133,6
32134,0
32135,2
32136,6
32137,6
32138,6
32139,6
32140,0
32141,2
32142,6
32143,6
32144,6
32145,6
32146,6
32147,6
32148,6
32149,2
32150,6
32151,6
32152,2
32153,0
32154,2
32155,6
32156,6
32157,2
32158,0
32159,2
32160,2
32161,2
32162,6
32163,6
32164,2
32165,6
32166,2
32167,2
32168,2
32169,6
32170,2
32171,6
32172,2
32173,2
32174,2
32175,6
32176,6
32177,2
32178,6
32179,6
32180,6
32181,6
32182,2
32183,6
32184,6
32185,2
32186,2
32187,2
32188,6
32189,6
32190,2
32191,6
32192,6
32193,6
32194,2
32195,6
32196,2
32197,2
32198,6
32199,6
32200,2
32201,0
32202,6
32203,6
32204,6
32205,6
32206,6
32207,2
32208,6
32209,6
32210,2
32211,2
32212,2
32213,6
32214,6
32215,6
32216,2
32217,2
32218,2
32219,2
32220,6
32221,2
32222,2
32223,6
32224,0
32225,6
32226,2
32227,2
32228,2
32229,6
32230,6
32231,2
32232,6
32233,2
32234,6
32235,6
32236,6
32237,2
32238,6
32239,2
32240,2
32241,2
32242,2
32243,2
32244,2
32245,6
32246,6
32247,6
32248,2
32249,6
32250,6
32251,2
32252,6
32253,2
32254,2
32255,6
32256,0
32257,6
32258,2
32259,0
32260,2
32261,6
32262,0
32263,6
32264,2
32265,2
32266,0
32267,6
32268,6
32269,6
32270,6
32271,6
32272,6
32273,6
32274,2
32275,2
32276,2
32277,6
32278,6
32279,6
32280,6
32281,2
32282,0
32283,2
32284,6
32285,6
32286,2
32287,2
32288,6
32289,6
32290,6
32291,6
32292,2
32293,2
32294,2
32295,2
32296,2
32297,2
32298,2
32299,6
32300,6
32301,2
32302,2
32303,6
32304,6
32305,6
32306,2
32307,2
32308,6
32309,6
32310,6
32311,2
32312,6
32313,2
32314,6
32315,2
32316,6
32317,6
32318,6
32319,6
32320,2
32321,6
32322,6
32323,6
32324,2
32325,6
32326,2
32327,6
32328,2
32329,2
32330,6
32331,2
32332,2
32333,6
32334,2
32335,6
32336,2
32337,2
32338,6
32339,6
32340,6
32341,6
32342,6
32343,6
32344,6
32345,6
32346,2
32347,6
32348,2
32349,2
32350,6
32351,6
32352,2
32353,2
32354,6
32355,6
32356,6
32357,2
32358,2
32359,2
32360,2
32361,0
32362,6
32363,0
32364,6
32365,6
32366,6
32367,2
32368,2
32369,2
32370,2
32371,6
32372,6
32373,2
32374,6
32375,2
32376,2
32377,0
32378,2
32379,6
32380,6
32381,6
32382,6
32383,6
32384,2
32385,2
32386,2
32387,6
32388,0
32389,2
32390,6
32391,6
32392,2
32393,2
32394,2
32395,6
32396,2
32397,2
32398,2
32399,2
32400,2
32401,2
32402,2
32403,2
32404,2
32405,6
32406,6
32407,2
32408,6
32409,6
32410,6
32411,6
32412,2
32413,6
32414,2
32415,2
32416,6
32417,2
32418,6
32419,0
32420,0
32421,2
32422,6
32423,2
32424,6
32425,2
32426,0
32427,0
32428,2
32429,2
32430,6
32431,2
32432,2
32433,6
32434,6
32435,2
32436,2
32437,2
32438,2
32439,2
32440,6
32441,6
32442,6
32443,6
32444,6
32445,0
32446,2
32447,6
32448,6
32449,2
32450,6
32451,2
32452,6
32453,6
32454,2
32455,2
32456,2
32457,2
32458,6
32459,2
32460,6
32461,6
32462,6
32463,6
32464,2
32465,6
32466,6
32467,6
32468,6
32469,2
32470,0
32471,6
32472,0
32473,2
32474,6
32475,0
32476,2
32477,6
32478,2
32479,6
32480,2
32481,0
32482,6
32483,2
32484,2
32485,0
32486,6
32487,6
32488,2
32489,2
32490,6
32491,2
32492,6
32493,6
32494,6
32495,2
32496,6
32497,0
32498,6
32499,2
32500,6
32501,2
32502,6
32503,6
32504,2
32505,2
32506,6
32507,6
32508,6
32509,6
32510,0
32511,6
32512,6
32513,6
32514,6
32515,2
32516,2
32517,6
32518,2
32519,6
32520,2
32521,2
32522,2
32523,2
32524,6
32525,6
32526,2
32527,6
32528,6
32529,6
32530,2
32531,0
32532,2
32533,0
32534,2
32535,2
32536,2
32537,6
32538,6
32539,6
32540,0
32541,6
32542,2
32543,2
32544,6
32545,0
32546,2
32547,6
32548,6
32549,2
32550,2
32551,2
32552,6
32553,2
32554,6
32555,2
32556,6
32557,0
32558,2
32559,2
32560,6
32561,6
32562,6
32563,6
32564,2
32565,0
32566,6
32567,6
32568,2
32569,6
32570,2
32571,2
32572,6
32573,6
32574,0
32575,0
32576,6
32577,2
32578,0
32579,2
32580,2
32581,6
32582,0
32583,6
32584,6
32585,2
32586,2
32587,2
32588,6
32589,6
32590,6
32591,2
32592,2
32593,2
32594,6
32595,6
32596,6
32597,6
32598,6
32599,0
32600,2
32601,2
32602,2
32603,6
32604,6
32605,2
32606,6
32607,6
32608,6
32609,2
32610,6
32611,2
32612,2
32613,2
32614,6
32615,0
32616,6
32617,6
32618,6
32619,6
32620,2
32621,6
32622,6
32623,2
32624,6
32625,6
32626,2
32627,6
32628,2
32629,6
32630,2
32631,6
32632,2
32633,6
32634,2
32635,2
32636,2
32637,6
32638,2
32639,6
32640,6
32641,2
32642,6
32643,6
32644,2
32645,6
32646,2
32647,6
32648,2
32649,2
32650,2
32651,6
32652,6
32653,6
32654,6
32655,6
32656,2
32657,6
32658,0
32659,2
32660,6
32661,6
32662,6
32663,2
32664,6
32665,2
32666,6
32667,6
32668,6
32669,6
32670,2
32671,6
32672,6
32673,0
32674,2
32675,2
32676,6
32677,6
32678,6
32679,6
32680,2
32681,2
32682,2
32683,2
32684,6
32685,6
32686,2
32687,2
32688,2
32689,2
32690,6
32691,6
32692,6
32693,0
32694,6
32695,6
32696,2
32697,6
32698,2
32699,6
32700,0
32701,6
32702,6
32703,6
32704,2
32705,2
32706,6
32707,2
32708,2
32709,6
32710,0
32711,6
32712,0
32713,6
32714,2
32715,0
32716,2
32717,0
32718,6
32719,2
32720,2
32721,6
32722,0
32723,2
32724,6
32725,2
32726,6
32727,2
32728,6
32729,2
32730,6
32731,6
32732,6
32733,2
32734,6
32735,2
32736,6
32737,6
32738,0
32739,6
32740,2
32741,6
32742,6
32743,2
32744,2
32745,6
32746,6
32747,2
32748,6
32749,2
32750,2
32751,0
32752,2
32753,2
32754,2
32755,6
32756,6
32757,2
32758,2
32759,2
32760,2
32761,2
32762,6
32763,6
32764,2
32765,6
32766,2
32767,2
32768,6
32769,6
32770,2
32771,2
32772,6
32773,6
32774,6
32775,6
32776,2
32777,2
32778,6
32779,2
32780,6
32781,6
32782,6
32783,2
32784,2
32785,6
32786,2
32787,2
32788,2
32789,6
32790,2
32791,2
32792,6
32793,0
32794,6
32795,2
32796,2
32797,6
