Id,y
30202,3
30203,7
30204,8
30205,9
30206,2
30207,9
30208,0
30209,0
30210,9
30211,2
30212,3
30213,5
30214,5
30215,4
30216,9
30217,3
30218,3
30219,3
30220,3
30221,2
30222,4
30223,3
30224,2
30225,8
30226,7
30227,4
30228,1
30229,9
30230,7
30231,5
30232,5
30233,1
30234,8
30235,0
30236,8
30237,8
30238,4
30239,5
30240,5
30241,3
30242,5
30243,5
30244,0
30245,9
30246,7
30247,4
30248,3
30249,1
30250,9
30251,3
30252,5
30253,1
30254,8
30255,2
30256,3
30257,5
30258,9
30259,9
30260,7
30261,8
30262,1
30263,9
30264,2
30265,1
30266,6
30267,9
30268,1
30269,8
30270,8
30271,3
30272,9
30273,9
30274,1
30275,5
30276,3
30277,9
30278,9
30279,9
30280,5
30281,4
30282,4
30283,8
30284,8
30285,5
30286,5
30287,9
30288,9
30289,9
30290,3
30291,9
30292,9
30293,2
30294,9
30295,6
30296,2
30297,3
30298,5
30299,5
30300,1
30301,5
30302,3
30303,6
30304,5
30305,9
30306,0
30307,5
30308,0
30309,1
30310,3
30311,1
30312,3
30313,9
30314,9
30315,9
30316,4
30317,3
30318,3
30319,9
30320,5
30321,1
30322,6
30323,1
30324,2
30325,7
30326,2
30327,0
30328,4
30329,3
30330,7
30331,5
30332,4
30333,9
30334,9
30335,9
30336,3
30337,5
30338,9
30339,4
30340,4
30341,9
30342,4
30343,0
30344,0
30345,5
30346,5
30347,7
30348,9
30349,9
30350,9
30351,7
30352,2
30353,0
30354,9
30355,9
30356,2
30357,3
30358,5
30359,6
30360,1
30361,5
30362,5
30363,7
30364,5
30365,1
30366,7
30367,3
30368,5
30369,5
30370,9
30371,9
30372,4
30373,3
30374,2
30375,9
30376,7
30377,8
30378,9
30379,4
30380,7
30381,4
30382,8
30383,3
30384,2
30385,1
30386,0
30387,9
30388,2
30389,4
30390,8
30391,3
30392,8
30393,4
30394,3
30395,4
30396,5
30397,3
30398,2
30399,3
30400,7
30401,3
30402,9
30403,1
30404,4
30405,0
30406,9
30407,0
30408,1
30409,5
30410,5
30411,2
30412,9
30413,7
30414,7
30415,3
30416,1
30417,9
30418,8
30419,8
30420,9
30421,7
30422,9
30423,6
30424,4
30425,3
30426,0
30427,8
30428,2
30429,4
30430,9
30431,2
30432,4
30433,4
30434,3
30435,3
30436,8
30437,1
30438,4
30439,5
30440,7
30441,0
30442,4
30443,0
30444,9
30445,7
30446,5
30447,3
30448,2
30449,5
30450,3
30451,9
30452,9
30453,9
30454,9
30455,9
30456,9
30457,8
30458,9
30459,5
30460,7
30461,7
30462,8
30463,4
30464,3
30465,5
30466,9
30467,3
30468,3
30469,1
30470,7
30471,7
30472,3
30473,9
30474,7
30475,3
30476,3
30477,4
30478,2
30479,5
30480,7
30481,1
30482,0
30483,7
30484,2
30485,7
30486,3
30487,7
30488,9
30489,3
30490,3
30491,9
30492,5
30493,3
30494,7
30495,1
30496,7
30497,3
30498,7
30499,5
30500,9
30501,0
30502,5
30503,3
30504,5
30505,4
30506,2
30507,9
30508,9
30509,9
30510,9
30511,7
30512,9
30513,8
30514,4
30515,3
30516,6
30517,2
30518,3
30519,4
30520,1
30521,2
30522,1
30523,9
30524,9
30525,4
30526,3
30527,2
30528,2
30529,8
30530,1
30531,1
30532,8
30533,3
30534,7
30535,5
30536,9
30537,9
30538,2
30539,1
30540,9
30541,9
30542,3
30543,7
30544,3
30545,2
30546,3
30547,9
30548,4
30549,9
30550,4
30551,9
30552,4
30553,7
30554,7
30555,9
30556,3
30557,5
30558,7
30559,5
30560,4
30561,5
30562,1
30563,9
30564,7
30565,8
30566,9
30567,3
30568,9
30569,1
30570,8
30571,1
30572,7
30573,9
30574,7
30575,3
30576,2
30577,3
30578,3
30579,2
30580,3
30581,7
30582,1
30583,1
30584,7
30585,6
30586,4
30587,9
30588,9
30589,2
30590,8
30591,9
30592,4
30593,6
30594,1
30595,0
30596,9
30597,7
30598,7
30599,9
30600,4
30601,5
30602,8
30603,9
30604,1
30605,7
30606,0
30607,1
30608,2
30609,4
30610,1
30611,4
30612,7
30613,1
30614,8
30615,7
30616,4
30617,2
30618,3
30619,1
30620,3
30621,7
30622,0
30623,3
30624,3
30625,9
30626,3
30627,4
30628,6
30629,3
30630,3
30631,3
30632,9
30633,4
30634,3
30635,3
30636,5
30637,9
30638,2
30639,4
30640,6
30641,1
30642,1
30643,3
30644,3
30645,9
30646,5
30647,3
30648,1
30649,1
30650,9
30651,7
30652,9
30653,4
30654,8
30655,1
30656,3
30657,3
30658,3
30659,1
30660,2
30661,3
30662,5
30663,9
30664,7
30665,9
30666,3
30667,4
30668,2
30669,5
30670,3
30671,2
30672,1
30673,2
30674,7
30675,7
30676,5
30677,3
30678,7
30679,3
30680,8
30681,2
30682,2
30683,4
30684,8
30685,2
30686,1
30687,7
30688,1
30689,9
30690,3
30691,4
30692,7
30693,9
30694,6
30695,5
30696,1
30697,4
30698,9
30699,3
30700,7
30701,5
30702,5
30703,3
30704,1
30705,3
30706,3
30707,3
30708,4
30709,3
30710,2
30711,5
30712,3
30713,4
30714,5
30715,2
30716,5
30717,8
30718,7
30719,4
30720,9
30721,9
30722,9
30723,1
30724,6
30725,3
30726,8
30727,3
30728,3
30729,9
30730,1
30731,3
30732,1
30733,8
30734,7
30735,8
30736,3
30737,8
30738,8
30739,2
30740,5
30741,3
30742,3
30743,4
30744,9
30745,7
30746,1
30747,8
30748,2
30749,3
30750,9
30751,9
30752,8
30753,7
30754,9
30755,8
30756,5
30757,3
30758,0
30759,6
30760,4
30761,3
30762,1
30763,1
30764,4
30765,9
30766,2
30767,6
30768,8
30769,9
30770,9
30771,4
30772,4
30773,9
30774,2
30775,5
30776,5
30777,2
30778,7
30779,4
30780,7
30781,2
30782,1
30783,9
30784,9
30785,9
30786,9
30787,7
30788,9
30789,3
30790,9
30791,7
30792,4
30793,2
30794,5
30795,7
30796,3
30797,3
30798,9
30799,3
30800,9
30801,9
30802,5
30803,3
30804,9
30805,1
30806,5
30807,9
30808,8
30809,4
30810,9
30811,9
30812,3
30813,1
30814,3
30815,6
30816,9
30817,4
30818,1
30819,3
30820,1
30821,9
30822,9
30823,9
30824,1
30825,1
30826,3
30827,3
30828,6
30829,1
30830,4
30831,7
30832,4
30833,5
30834,9
30835,9
30836,5
30837,3
30838,9
30839,9
30840,7
30841,3
30842,6
30843,7
30844,3
30845,3
30846,9
30847,8
30848,7
30849,7
30850,3
30851,9
30852,9
30853,8
30854,4
30855,7
30856,7
30857,7
30858,3
30859,3
30860,2
30861,3
30862,9
30863,7
30864,9
30865,9
30866,7
30867,1
30868,5
30869,2
30870,3
30871,4
30872,9
30873,3
30874,5
30875,1
30876,3
30877,2
30878,1
30879,9
30880,5
30881,3
30882,8
30883,1
30884,9
30885,3
30886,8
30887,3
30888,7
30889,3
30890,3
30891,1
30892,7
30893,2
30894,1
30895,2
30896,8
30897,2
30898,4
30899,9
30900,0
30901,8
30902,5
30903,9
30904,5
30905,9
30906,9
30907,9
30908,2
30909,7
30910,6
30911,8
30912,5
30913,3
30914,6
30915,7
30916,5
30917,6
30918,8
30919,8
30920,3
30921,5
30922,9
30923,1
30924,1
30925,1
30926,2
30927,8
30928,2
30929,0
30930,6
30931,3
30932,1
30933,8
30934,0
30935,0
30936,7
30937,7
30938,1
30939,7
30940,3
30941,8
30942,0
30943,7
30944,2
30945,2
30946,5
30947,5
30948,9
30949,2
30950,1
30951,5
30952,1
30953,2
30954,3
30955,4
30956,9
30957,9
30958,6
30959,9
30960,3
30961,4
30962,9
30963,5
30964,3
30965,7
30966,7
30967,9
30968,7
30969,1
30970,7
30971,8
30972,9
30973,3
30974,2
30975,9
30976,2
30977,2
30978,3
30979,3
30980,4
30981,1
30982,5
30983,9
30984,5
30985,7
30986,9
30987,9
30988,9
30989,9
30990,8
30991,8
30992,2
30993,3
30994,5
30995,3
30996,5
30997,3
30998,2
30999,3
31000,4
31001,9
31002,1
31003,3
31004,9
31005,1
31006,3
31007,3
31008,7
31009,1
31010,9
31011,9
31012,7
31013,4
31014,3
31015,1
31016,7
31017,3
31018,3
31019,7
31020,8
31021,1
31022,3
31023,0
31024,1
31025,5
31026,4
31027,5
31028,1
31029,9
31030,5
31031,2
31032,6
31033,7
31034,9
31035,1
31036,1
31037,8
31038,2
31039,4
31040,9
31041,9
31042,3
31043,1
31044,0
31045,2
31046,2
31047,3
31048,3
31049,9
31050,6
31051,3
31052,1
31053,1
31054,5
31055,5
31056,2
31057,4
31058,9
31059,5
31060,3
31061,3
31062,4
31063,7
31064,8
31065,2
31066,4
31067,7
31068,3
31069,5
31070,9
31071,9
31072,3
31073,8
31074,2
31075,8
31076,9
31077,7
31078,4
31079,9
31080,3
31081,9
31082,4
31083,9
31084,4
31085,8
31086,6
31087,6
31088,8
31089,9
31090,9
31091,4
31092,2
31093,3
31094,5
31095,3
31096,2
31097,1
31098,3
31099,1
31100,5
31101,2
31102,4
31103,3
31104,0
31105,5
31106,8
31107,7
31108,9
31109,2
31110,9
31111,9
31112,9
31113,9
31114,6
31115,9
31116,4
31117,8
31118,3
31119,5
31120,1
31121,4
31122,8
31123,9
31124,1
31125,2
31126,9
31127,9
31128,7
31129,5
31130,6
31131,7
31132,8
31133,3
31134,1
31135,4
31136,9
31137,3
31138,3
31139,4
31140,3
31141,4
31142,3
31143,4
31144,1
31145,4
31146,6
31147,7
31148,5
31149,9
31150,7
31151,1
31152,3
31153,2
31154,3
31155,0
31156,5
31157,8
31158,3
31159,8
31160,9
31161,2
31162,4
31163,9
31164,2
31165,1
31166,1
31167,9
31168,5
31169,3
31170,7
31171,5
31172,9
31173,5
31174,5
31175,1
31176,4
31177,9
31178,8
31179,9
31180,7
31181,3
31182,3
31183,4
31184,7
31185,5
31186,8
31187,4
31188,1
31189,6
31190,4
31191,4
31192,8
31193,9
31194,9
31195,8
31196,9
31197,3
31198,1
31199,2
31200,3
31201,6
31202,7
31203,8
31204,1
31205,2
31206,5
31207,4
31208,3
31209,4
31210,3
31211,3
31212,3
31213,3
31214,3
31215,0
31216,1
31217,9
31218,9
31219,9
31220,8
31221,9
31222,9
31223,6
31224,1
31225,7
31226,9
31227,9
31228,3
31229,9
31230,9
31231,2
31232,5
31233,8
31234,9
31235,8
31236,3
31237,9
31238,9
31239,9
31240,9
31241,3
31242,1
31243,1
31244,5
31245,7
31246,3
31247,5
31248,1
31249,9
31250,3
31251,3
31252,4
31253,3
31254,9
31255,2
31256,3
31257,3
31258,4
31259,2
31260,5
31261,3
31262,7
31263,4
31264,8
31265,8
31266,9
31267,7
31268,8
31269,2
31270,3
31271,9
31272,3
31273,9
31274,5
31275,7
31276,8
31277,4
31278,3
31279,4
31280,5
31281,2
31282,8
31283,7
31284,3
31285,3
31286,2
31287,7
31288,2
31289,9
31290,2
31291,5
31292,1
31293,3
31294,3
31295,8
31296,7
31297,7
31298,2
31299,4
31300,5
31301,5
31302,1
31303,7
31304,8
31305,8
31306,9
31307,1
31308,7
31309,7
31310,2
31311,9
31312,9
31313,2
31314,3
31315,9
31316,5
31317,9
31318,9
31319,9
31320,6
31321,0
31322,3
31323,9
31324,1
31325,8
31326,3
31327,8
31328,1
31329,5
31330,3
31331,7
31332,8
31333,4
31334,8
31335,9
31336,6
31337,2
31338,0
31339,1
31340,8
31341,7
31342,3
31343,3
31344,5
31345,8
31346,9
31347,3
31348,2
31349,4
31350,1
31351,9
31352,3
31353,1
31354,9
31355,7
31356,9
31357,1
31358,5
31359,7
31360,9
31361,5
31362,3
31363,5
31364,3
31365,3
31366,4
31367,1
31368,3
31369,4
31370,4
31371,9
31372,9
31373,3
31374,2
31375,2
31376,2
31377,3
31378,5
31379,9
31380,3
31381,1
31382,7
31383,8
31384,9
31385,5
31386,0
31387,7
31388,5
31389,9
31390,7
31391,9
31392,9
31393,9
31394,8
31395,3
31396,9
31397,2
31398,7
31399,9
31400,3
31401,4
31402,9
31403,5
31404,4
31405,3
31406,3
31407,3
31408,3
31409,3
31410,1
31411,9
31412,3
31413,2
31414,9
31415,4
31416,1
31417,1
31418,9
31419,6
31420,3
31421,3
31422,4
31423,2
31424,4
31425,8
31426,3
31427,7
31428,7
31429,2
31430,5
31431,3
31432,1
31433,1
31434,8
31435,4
31436,5
31437,9
31438,3
31439,0
31440,7
31441,8
31442,3
31443,7
31444,3
31445,4
31446,3
31447,9
31448,3
31449,3
31450,7
31451,7
31452,4
31453,9
31454,4
31455,8
31456,7
31457,1
31458,9
31459,5
31460,7
31461,9
31462,6
31463,1
31464,5
31465,7
31466,9
31467,9
31468,1
31469,9
31470,1
31471,3
31472,8
31473,3
31474,7
31475,4
31476,7
31477,4
31478,8
31479,9
31480,4
31481,9
31482,9
31483,3
31484,1
31485,7
31486,3
31487,7
31488,4
31489,2
31490,5
31491,9
31492,3
31493,4
31494,1
31495,9
31496,8
31497,1
31498,9
31499,8
31500,5
31501,4
31502,9
31503,2
31504,3
31505,9
31506,2
31507,9
31508,9
31509,9
31510,9
31511,1
31512,7
31513,8
31514,1
31515,4
31516,0
31517,5
31518,9
31519,6
31520,2
31521,4
31522,8
31523,7
31524,3
31525,3
31526,7
31527,7
31528,8
31529,8
31530,1
31531,1
31532,3
31533,5
31534,6
31535,3
31536,1
31537,5
31538,3
31539,5
31540,0
31541,1
31542,1
31543,9
31544,9
31545,3
31546,7
31547,7
31548,9
31549,5
31550,9
31551,9
31552,9
31553,8
31554,2
31555,9
31556,3
31557,9
31558,8
31559,9
31560,4
31561,3
31562,3
31563,4
31564,7
31565,8
31566,3
31567,8
31568,4
31569,1
31570,9
31571,5
31572,9
31573,9
31574,2
31575,7
31576,1
31577,3
31578,5
31579,8
31580,4
31581,3
31582,9
31583,8
31584,1
31585,1
31586,3
31587,9
31588,2
31589,6
31590,1
31591,4
31592,2
31593,1
31594,1
31595,7
31596,9
31597,1
31598,9
31599,9
31600,9
31601,5
31602,3
31603,3
31604,3
31605,8
31606,5
31607,1
31608,2
31609,9
31610,9
31611,9
31612,9
31613,5
31614,7
31615,3
31616,4
31617,7
31618,9
31619,8
31620,9
31621,4
31622,9
31623,2
31624,4
31625,5
31626,2
31627,3
31628,2
31629,3
31630,8
31631,6
31632,9
31633,7
31634,1
31635,3
31636,5
31637,1
31638,8
31639,1
31640,3
31641,3
31642,1
31643,3
31644,2
31645,9
31646,4
31647,2
31648,9
31649,3
31650,9
31651,9
31652,2
31653,6
31654,8
31655,9
31656,1
31657,5
31658,9
31659,4
31660,3
31661,7
31662,4
31663,3
31664,3
31665,3
31666,7
31667,5
31668,2
31669,7
31670,9
31671,4
31672,7
31673,1
31674,5
31675,3
31676,1
31677,3
31678,5
31679,1
31680,7
31681,2
31682,4
31683,4
31684,2
31685,4
31686,4
31687,9
31688,7
31689,3
31690,8
31691,1
31692,3
31693,3
31694,0
31695,2
31696,7
31697,6
31698,8
31699,5
31700,9
31701,1
31702,1
31703,7
31704,1
31705,9
31706,2
31707,4
31708,7
31709,4
31710,2
31711,0
31712,5
31713,3
31714,1
31715,1
31716,2
31717,1
31718,4
31719,8
31720,3
31721,2
31722,1
31723,3
31724,9
31725,6
31726,3
31727,3
31728,1
31729,9
31730,9
31731,7
31732,3
31733,0
31734,9
31735,4
31736,1
31737,8
31738,8
31739,1
31740,5
31741,3
31742,2
31743,3
31744,9
31745,3
31746,7
31747,9
31748,7
31749,9
31750,1
31751,3
31752,8
31753,1
31754,2
31755,5
31756,3
31757,3
31758,9
31759,4
31760,4
31761,8
31762,7
31763,3
31764,9
31765,0
31766,8
31767,9
31768,9
31769,2
31770,7
31771,3
31772,5
31773,3
31774,8
31775,9
31776,6
31777,3
31778,5
31779,1
31780,5
31781,9
31782,3
31783,4
31784,3
31785,1
31786,1
31787,3
31788,9
31789,0
31790,4
31791,5
31792,0
31793,4
31794,3
31795,3
31796,6
31797,4
31798,5
31799,3
31800,2
31801,1
31802,9
31803,9
31804,6
31805,9
31806,1
31807,9
31808,8
31809,5
31810,1
31811,3
31812,1
31813,0
31814,7
31815,9
31816,3
31817,7
31818,9
31819,8
31820,7
31821,2
31822,0
31823,5
31824,8
31825,9
31826,9
31827,8
31828,2
31829,2
31830,8
31831,9
31832,8
31833,6
31834,2
31835,1
31836,9
31837,9
31838,9
31839,3
31840,8
31841,3
31842,4
31843,6
31844,4
31845,7
31846,1
31847,3
31848,7
31849,8
31850,1
31851,1
31852,9
31853,3
31854,9
31855,2
31856,7
31857,9
31858,9
31859,9
31860,1
31861,3
31862,9
31863,1
31864,5
31865,3
31866,5
31867,1
31868,9
31869,1
31870,3
31871,2
31872,5
31873,2
31874,6
31875,3
31876,3
31877,3
31878,2
31879,5
31880,4
31881,2
31882,7
31883,4
31884,8
31885,4
31886,2
31887,8
31888,1
31889,9
31890,0
31891,5
31892,5
31893,3
31894,2
31895,1
31896,2
31897,0
31898,9
31899,3
31900,5
31901,6
31902,9
31903,9
31904,3
31905,7
31906,2
31907,3
31908,4
31909,8
31910,5
31911,9
31912,3
31913,4
31914,8
31915,9
31916,3
31917,4
31918,4
31919,7
31920,2
31921,6
31922,9
31923,5
31924,5
31925,1
31926,7
31927,2
31928,8
31929,6
31930,2
31931,5
31932,7
31933,4
31934,3
31935,0
31936,7
31937,2
31938,3
31939,0
31940,4
31941,2
31942,7
31943,3
31944,6
31945,7
31946,3
31947,3
31948,7
31949,1
31950,3
31951,4
31952,1
31953,2
31954,3
31955,1
31956,4
31957,7
31958,4
31959,8
31960,2
31961,9
31962,3
31963,0
31964,9
31965,7
31966,7
31967,9
31968,4
31969,9
31970,4
31971,1
31972,5
31973,9
31974,9
31975,0
31976,5
31977,1
31978,9
31979,3
31980,1
31981,1
31982,9
31983,9
31984,9
31985,5
31986,5
31987,1
31988,5
31989,6
31990,1
31991,5
31992,2
31993,9
31994,9
31995,4
31996,4
31997,6
31998,2
31999,9
32000,4
32001,9
32002,2
32003,1
32004,3
32005,0
32006,3
32007,9
32008,2
32009,9
32010,6
32011,8
32012,3
32013,9
32014,9
32015,2
32016,1
32017,3
32018,7
32019,5
32020,2
32021,7
32022,1
32023,7
32024,3
32025,6
32026,1
32027,0
32028,6
32029,5
32030,8
32031,5
32032,9
32033,2
32034,5
32035,9
32036,2
32037,9
32038,4
32039,4
32040,4
32041,9
32042,3
32043,3
32044,7
32045,9
32046,1
32047,3
32048,9
32049,4
32050,1
32051,3
32052,7
32053,8
32054,9
32055,3
32056,5
32057,1
32058,3
32059,4
32060,2
32061,9
32062,9
32063,1
32064,9
32065,7
32066,9
32067,4
32068,7
32069,0
32070,2
32071,1
32072,5
32073,4
32074,2
32075,9
32076,1
32077,8
32078,9
32079,8
32080,6
32081,9
32082,9
32083,4
32084,2
32085,3
32086,9
32087,8
32088,2
32089,5
32090,1
32091,5
32092,1
32093,9
32094,8
32095,3
32096,1
32097,6
32098,0
32099,9
32100,7
32101,2
32102,3
32103,3
32104,1
32105,5
32106,7
32107,9
32108,2
32109,8
32110,9
32111,9
32112,2
32113,2
32114,8
32115,4
32116,0
32117,5
32118,9
32119,8
32120,5
32121,4
32122,7
32123,8
32124,1
32125,7
32126,9
32127,1
32128,1
32129,9
32130,9
32131,8
32132,4
32133,8
32134,2
32135,5
32136,1
32137,3
32138,3
32139,4
32140,3
32141,9
32142,1
32143,9
32144,6
32145,2
32146,3
32147,5
32148,3
32149,7
32150,4
32151,1
32152,8
32153,9
32154,5
32155,3
32156,5
32157,9
32158,8
32159,9
32160,9
32161,9
32162,5
32163,4
32164,3
32165,3
32166,8
32167,5
32168,3
32169,1
32170,4
32171,3
32172,7
32173,9
32174,9
32175,5
32176,8
32177,9
32178,3
32179,9
32180,9
32181,1
32182,9
32183,5
32184,6
32185,2
32186,3
32187,9
32188,5
32189,2
32190,9
32191,1
32192,9
32193,1
32194,8
32195,2
32196,7
32197,2
32198,3
32199,3
32200,9
32201,3
32202,5
32203,3
32204,1
32205,3
32206,3
32207,7
32208,9
32209,4
32210,3
32211,4
32212,7
32213,3
32214,4
32215,3
32216,4
32217,9
32218,7
32219,8
32220,3
32221,7
32222,5
32223,1
32224,2
32225,3
32226,3
32227,3
32228,4
32229,4
32230,5
32231,5
32232,4
32233,3
32234,1
32235,5
32236,8
32237,9
32238,2
32239,7
32240,6
32241,7
32242,3
32243,7
32244,5
32245,3
32246,5
32247,3
32248,7
32249,3
32250,4
32251,9
32252,3
32253,2
32254,2
32255,4
32256,2
32257,1
32258,4
32259,9
32260,7
32261,1
32262,7
32263,3
32264,8
32265,7
32266,2
32267,3
32268,4
32269,3
32270,1
32271,7
32272,1
32273,8
32274,7
32275,4
32276,2
32277,3
32278,3
32279,4
32280,4
32281,9
32282,6
32283,8
32284,1
32285,3
32286,7
32287,7
32288,6
32289,9
32290,4
32291,1
32292,7
32293,7
32294,3
32295,7
32296,7
32297,7
32298,8
32299,4
32300,5
32301,7
32302,9
32303,9
32304,9
32305,4
32306,4
32307,9
32308,9
32309,2
32310,4
32311,7
32312,1
32313,4
32314,9
32315,7
32316,8
32317,4
32318,0
32319,8
32320,9
32321,1
32322,9
32323,1
32324,4
32325,3
32326,2
32327,1
32328,8
32329,9
32330,7
32331,7
32332,2
32333,1
32334,9
32335,0
32336,7
32337,7
32338,1
32339,1
32340,2
32341,9
32342,3
32343,1
32344,3
32345,3
32346,3
32347,1
32348,3
32349,9
32350,2
32351,1
32352,9
32353,7
32354,1
32355,1
32356,3
32357,5
32358,7
32359,2
32360,3
32361,9
32362,0
32363,2
32364,4
32365,3
32366,1
32367,4
32368,9
32369,7
32370,3
32371,1
32372,1
32373,0
32374,5
32375,2
32376,4
32377,6
32378,7
32379,1
32380,3
32381,1
32382,8
32383,1
32384,8
32385,0
32386,7
32387,8
32388,5
32389,9
32390,8
32391,3
32392,2
32393,3
32394,7
32395,1
32396,7
32397,9
32398,8
32399,9
32400,7
32401,7
32402,8
32403,7
32404,6
32405,1
32406,1
32407,7
32408,3
32409,3
32410,3
32411,8
32412,9
32413,3
32414,8
32415,2
32416,9
32417,3
32418,9
32419,2
32420,8
32421,9
32422,3
32423,9
32424,5
32425,9
32426,5
32427,3
32428,9
32429,7
32430,1
32431,2
32432,5
32433,4
32434,2
32435,4
32436,8
32437,5
32438,9
32439,9
32440,1
32441,8
32442,2
32443,4
32444,4
32445,5
32446,9
32447,8
32448,3
32449,7
32450,1
32451,9
32452,1
32453,5
32454,9
32455,9
32456,5
32457,9
32458,0
32459,9
32460,4
32461,1
32462,4
32463,1
32464,7
32465,6
32466,4
32467,5
32468,5
32469,3
32470,5
32471,5
32472,9
32473,8
32474,2
32475,4
32476,7
32477,1
32478,3
32479,9
32480,9
32481,5
32482,1
32483,9
32484,2
32485,4
32486,4
32487,5
32488,7
32489,9
32490,5
32491,6
32492,1
32493,4
32494,0
32495,7
32496,9
32497,4
32498,3
32499,3
32500,1
32501,9
32502,9
32503,4
32504,5
32505,3
32506,4
32507,1
32508,8
32509,8
32510,9
32511,1
32512,2
32513,5
32514,9
32515,5
32516,9
32517,1
32518,7
32519,5
32520,3
32521,7
32522,7
32523,4
32524,3
32525,8
32526,2
32527,8
32528,4
32529,5
32530,9
32531,5
32532,3
32533,8
32534,7
32535,3
32536,9
32537,5
32538,1
32539,4
32540,8
32541,1
32542,3
32543,7
32544,3
32545,9
32546,9
32547,1
32548,3
32549,2
32550,9
32551,9
32552,5
32553,3
32554,3
32555,0
32556,5
32557,8
32558,2
32559,7
32560,1
32561,8
32562,1
32563,1
32564,3
32565,3
32566,3
32567,6
32568,7
32569,7
32570,4
32571,9
32572,2
32573,5
32574,3
32575,7
32576,1
32577,3
32578,3
32579,7
32580,6
32581,3
32582,2
32583,5
32584,8
32585,3
32586,2
32587,9
32588,3
32589,1
32590,8
32591,3
32592,6
32593,3
32594,3
32595,3
32596,5
32597,8
32598,1
32599,9
32600,7
32601,9
32602,4
32603,1
32604,9
32605,9
32606,3
32607,9
32608,0
32609,5
32610,1
32611,5
32612,5
32613,7
32614,6
32615,8
32616,1
32617,2
32618,1
32619,5
32620,6
32621,9
32622,1
32623,4
32624,3
32625,9
32626,7
32627,1
32628,3
32629,8
32630,7
32631,1
32632,7
32633,9
32634,9
32635,9
32636,3
32637,1
32638,4
32639,2
32640,5
32641,4
32642,6
32643,8
32644,9
32645,3
32646,3
32647,9
32648,3
32649,3
32650,9
32651,9
32652,1
32653,3
32654,5
32655,3
32656,7
32657,4
32658,4
32659,7
32660,3
32661,1
32662,1
32663,7
32664,8
32665,7
32666,3
32667,9
32668,1
32669,4
32670,4
32671,1
32672,2
32673,5
32674,2
32675,9
32676,3
32677,3
32678,9
32679,8
32680,9
32681,9
32682,2
32683,6
32684,4
32685,4
32686,8
32687,9
32688,2
32689,2
32690,1
32691,1
32692,3
32693,3
32694,9
32695,1
32696,8
32697,3
32698,2
32699,3
32700,3
32701,3
32702,9
32703,1
32704,7
32705,5
32706,5
32707,7
32708,4
32709,3
32710,6
32711,3
32712,4
32713,9
32714,4
32715,9
32716,5
32717,9
32718,8
32719,7
32720,2
32721,9
32722,8
32723,7
32724,1
32725,7
32726,1
32727,2
32728,7
32729,7
32730,3
32731,4
32732,8
32733,7
32734,4
32735,4
32736,1
32737,8
32738,9
32739,1
32740,9
32741,5
32742,4
32743,0
32744,9
32745,3
32746,2
32747,9
32748,0
32749,7
32750,9
32751,3
32752,7
32753,7
32754,2
32755,2
32756,3
32757,7
32758,5
32759,4
32760,7
32761,5
32762,3
32763,1
32764,7
32765,9
32766,7
32767,2
32768,4
32769,9
32770,3
32771,4
32772,3
32773,5
32774,8
32775,3
32776,2
32777,6
32778,3
32779,4
32780,3
32781,1
32782,8
32783,7
32784,8
32785,8
32786,4
32787,9
32788,0
32789,1
32790,4
32791,9
32792,0
32793,8
32794,8
32795,2
32796,9
32797,9
