Id,y
30253,1
30254,4
30255,8
30256,5
30257,5
30258,7
30259,0
30260,6
30261,9
30262,4
30263,0
30264,6
30265,1
30266,9
30267,0
30268,2
30269,5
30270,9
30271,5
30272,0
30273,0
30274,2
30275,4
30276,8
30277,7
30278,4
30279,7
30280,5
30281,0
30282,4
30283,0
30284,4
30285,6
30286,5
30287,1
30288,0
30289,0
30290,5
30291,4
30292,4
30293,9
30294,0
30295,0
30296,8
30297,5
30298,5
30299,6
30300,1
30301,5
30302,5
30303,6
30304,9
30305,1
30306,6
30307,6
30308,6
30309,2
30310,8
30311,1
30312,8
30313,7
30314,0
30315,5
30316,0
30317,5
30318,5
30319,0
30320,6
30321,1
30322,6
30323,2
30324,4
30325,7
30326,8
30327,8
30328,0
30329,8
30330,7
30331,5
30332,4
30333,7
30334,0
30335,4
30336,5
30337,5
30338,0
30339,4
30340,1
30341,7
30342,0
30343,8
30344,8
30345,6
30346,5
30347,7
30348,0
30349,0
30350,7
30351,6
30352,6
30353,1
30354,0
30355,0
30356,8
30357,8
30358,5
30359,7
30360,2
30361,5
30362,5
30363,6
30364,9
30365,2
30366,6
30367,8
30368,5
30369,6
30370,0
30371,4
30372,4
30373,5
30374,8
30375,0
30376,6
30377,9
30378,0
30379,4
30380,7
30381,0
30382,9
30383,5
30384,6
30385,1
30386,8
30387,0
30388,6
30389,4
30390,9
30391,4
30392,4
30393,0
30394,8
30395,0
30396,5
30397,5
30398,8
30399,8
30400,7
30401,5
30402,0
30403,1
30404,4
30405,8
30406,0
30407,8
30408,2
30409,9
30410,5
30411,4
30412,0
30413,6
30414,6
30415,8
30416,1
30417,0
30418,8
30419,9
30420,0
30421,6
30422,0
30423,6
30424,4
30425,8
30426,8
30427,8
30428,8
30429,4
30430,0
30431,8
30432,4
30433,4
30434,8
30435,8
30436,4
30437,2
30438,0
30439,6
30440,7
30441,6
30442,6
30443,1
30444,0
30445,6
30446,5
30447,8
30448,8
30449,5
30450,5
30451,7
30452,0
30453,0
30454,5
30455,4
30456,0
30457,5
30458,0
30459,5
30460,6
30461,6
30462,4
30463,3
30464,5
30465,9
30466,4
30467,8
30468,5
30469,2
30470,6
30471,7
30472,6
30473,7
30474,6
30475,8
30476,0
30477,4
30478,6
30479,5
30480,6
30481,1
30482,7
30483,9
30484,6
30485,6
30486,4
30487,6
30488,4
30489,5
30490,5
30491,0
30492,4
30493,5
30494,6
30495,2
30496,7
30497,6
30498,7
30499,5
30500,0
30501,8
30502,6
30503,5
30504,5
30505,4
30506,8
30507,0
30508,0
30509,4
30510,0
30511,6
30512,8
30513,9
30514,4
30515,5
30516,6
30517,8
30518,5
30519,4
30520,8
30521,6
30522,1
30523,4
30524,0
30525,4
30526,5
30527,8
30528,8
30529,5
30530,2
30531,8
30532,0
30533,8
30534,6
30535,6
30536,0
30537,0
30538,6
30539,2
30540,0
30541,0
30542,5
30543,6
30544,6
30545,8
30546,8
30547,1
30548,4
30549,0
30550,4
30551,7
30552,8
30553,6
30554,6
30555,0
30556,5
30557,6
30558,9
30559,5
30560,4
30561,5
30562,2
30563,0
30564,6
30565,4
30566,7
30567,8
30568,4
30569,2
30570,8
30571,1
30572,5
30573,0
30574,6
30575,5
30576,4
30577,5
30578,8
30579,6
30580,5
30581,7
30582,1
30583,1
30584,7
30585,8
30586,0
30587,0
30588,4
30589,4
30590,4
30591,0
30592,4
30593,4
30594,2
30595,3
30596,4
30597,6
30598,6
30599,0
30600,0
30601,9
30602,8
30603,0
30604,3
30605,6
30606,8
30607,8
30608,6
30609,0
30610,2
30611,4
30612,7
30613,1
30614,4
30615,6
30616,4
30617,8
30618,5
30619,1
30620,5
30621,6
30622,8
30623,5
30624,4
30625,0
30626,5
30627,0
30628,6
30629,8
30630,5
30631,8
30632,0
30633,9
30634,6
30635,5
30636,6
30637,0
30638,6
30639,4
30640,6
30641,2
30642,2
30643,4
30644,8
30645,0
30646,6
30647,4
30648,1
30649,1
30650,0
30651,6
30652,7
30653,4
30654,4
30655,2
30656,8
30657,8
30658,8
30659,1
30660,8
30661,8
30662,5
30663,0
30664,6
30665,7
30666,9
30667,4
30668,8
30669,3
30670,9
30671,1
30672,1
30673,6
30674,6
30675,7
30676,6
30677,5
30678,6
30679,5
30680,4
30681,8
30682,4
30683,4
30684,4
30685,1
30686,1
30687,6
30688,3
30689,7
30690,8
30691,0
30692,7
30693,0
30694,6
30695,6
30696,1
30697,0
30698,7
30699,9
30700,6
30701,6
30702,5
30703,5
30704,1
30705,5
30706,4
30707,8
30708,0
30709,4
30710,4
30711,5
30712,8
30713,4
30714,5
30715,8
30716,9
30717,4
30718,7
30719,6
30720,4
30721,0
30722,0
30723,1
30724,7
30725,5
30726,4
30727,8
30728,5
30729,0
30730,8
30731,8
30732,2
30733,4
30734,6
30735,4
30736,6
30737,4
30738,9
30739,8
30740,5
30741,4
30742,8
30743,4
30744,8
30745,7
30746,2
30747,8
30748,6
30749,5
30750,0
30751,0
30752,5
30753,6
30754,5
30755,4
30756,9
30757,5
30758,8
30759,9
30760,4
30761,5
30762,2
30763,2
30764,0
30765,0
30766,4
30767,6
30768,8
30769,7
30770,8
30771,0
30772,0
30773,7
30774,4
30775,6
30776,5
30777,6
30778,9
30779,0
30780,6
30781,8
30782,1
30783,1
30784,0
30785,4
30786,4
30787,7
30788,5
30789,5
30790,0
30791,6
30792,9
30793,6
30794,5
30795,6
30796,8
30797,8
30798,0
30799,8
30800,0
30801,4
30802,9
30803,0
30804,0
30805,1
30806,5
30807,0
30808,9
30809,4
30810,0
30811,4
30812,0
30813,1
30814,4
30815,6
30816,4
30817,0
30818,2
30819,3
30820,2
30821,0
30822,4
30823,1
30824,2
30825,1
30826,4
30827,9
30828,4
30829,1
30830,4
30831,7
30832,3
30833,6
30834,7
30835,0
30836,5
30837,5
30838,7
30839,0
30840,6
30841,5
30842,9
30843,6
30844,4
30845,4
30846,0
30847,8
30848,6
30849,6
30850,9
30851,0
30852,4
30853,4
30854,4
30855,6
30856,7
30857,7
30858,5
30859,8
30860,6
30861,4
30862,0
30863,6
30864,4
30865,0
30866,5
30867,2
30868,9
30869,6
30870,3
30871,0
30872,0
30873,8
30874,5
30875,2
30876,8
30877,6
30878,2
30879,0
30880,6
30881,4
30882,9
30883,2
30884,0
30885,8
30886,4
30887,5
30888,6
30889,8
30890,8
30891,1
30892,5
30893,8
30894,2
30895,8
30896,4
30897,8
30898,0
30899,4
30900,8
30901,9
30902,6
30903,0
30904,6
30905,0
30906,5
30907,0
30908,8
30909,7
30910,9
30911,4
30912,5
30913,8
30914,6
30915,7
30916,6
30917,6
30918,1
30919,9
30920,5
30921,5
30922,0
30923,8
30924,2
30925,8
30926,8
30927,8
30928,6
30929,7
30930,6
30931,5
30932,3
30933,9
30934,1
30935,1
30936,6
30937,6
30938,2
30939,7
30940,5
30941,9
30942,8
30943,6
30944,6
30945,4
30946,5
30947,5
30948,0
30949,6
30950,8
30951,6
30952,2
30953,8
30954,8
30955,4
30956,1
30957,0
30958,4
30959,4
30960,5
30961,0
30962,7
30963,5
30964,8
30965,6
30966,8
30967,0
30968,6
30969,8
30970,6
30971,8
30972,0
30973,5
30974,6
30975,5
30976,9
30977,6
30978,5
30979,8
30980,4
30981,1
30982,9
30983,0
30984,5
30985,6
30986,7
30987,4
30988,0
30989,0
30990,5
30991,5
30992,8
30993,5
30994,6
30995,4
30996,5
30997,8
30998,4
30999,8
31000,4
31001,7
31002,2
31003,5
31004,0
31005,1
31006,8
31007,5
31008,6
31009,2
31010,4
31011,7
31012,9
31013,4
31014,9
31015,2
31016,6
31017,0
31018,9
31019,6
31020,8
31021,1
31022,8
31023,8
31024,1
31025,9
31026,3
31027,5
31028,2
31029,5
31030,6
31031,6
31032,4
31033,6
31034,4
31035,1
31036,2
31037,8
31038,8
31039,0
31040,7
31041,0
31042,8
31043,2
31044,8
31045,8
31046,8
31047,4
31048,8
31049,0
31050,6
31051,5
31052,2
31053,8
31054,5
31055,6
31056,8
31057,0
31058,4
31059,6
31060,5
31061,8
31062,6
31063,6
31064,9
31065,4
31066,4
31067,6
31068,6
31069,9
31070,8
31071,5
31072,5
31073,4
31074,6
31075,4
31076,0
31077,6
31078,4
31079,8
31080,6
31081,2
31082,4
31083,5
31084,4
31085,9
31086,4
31087,6
31088,4
31089,7
31090,0
31091,4
31092,8
31093,5
31094,5
31095,8
31096,8
31097,2
31098,8
31099,1
31100,6
31101,6
31102,6
31103,5
31104,1
31105,6
31106,8
31107,6
31108,0
31109,4
31110,0
31111,7
31112,0
31113,5
31114,6
31115,0
31116,4
31117,1
31118,5
31119,6
31120,1
31121,6
31122,9
31123,0
31124,2
31125,8
31126,0
31127,0
31128,9
31129,6
31130,4
31131,6
31132,4
31133,4
31134,2
31135,4
31136,7
31137,3
31138,5
31139,9
31140,4
31141,0
31142,5
31143,9
31144,2
31145,0
31146,6
31147,6
31148,5
31149,7
31150,6
31151,2
31152,8
31153,6
31154,6
31155,8
31156,6
31157,1
31158,5
31159,5
31160,0
31161,6
31162,6
31163,8
31164,8
31165,1
31166,2
31167,0
31168,5
31169,5
31170,7
31171,4
31172,7
31173,6
31174,4
31175,2
31176,0
31177,0
31178,9
31179,1
31180,6
31181,9
31182,5
31183,1
31184,6
31185,5
31186,5
31187,4
31188,1
31189,6
31190,2
31191,4
31192,8
31193,0
31194,0
31195,4
31196,0
31197,8
31198,2
31199,8
31200,3
31201,7
31202,6
31203,5
31204,2
31205,9
31206,6
31207,4
31208,3
31209,4
31210,5
31211,4
31212,5
31213,8
31214,8
31215,8
31216,1
31217,0
31218,0
31219,0
31220,8
31221,7
31222,0
31223,6
31224,8
31225,6
31226,8
31227,7
31228,5
31229,0
31230,7
31231,8
31232,6
31233,4
31234,0
31235,4
31236,5
31237,0
31238,0
31239,5
31240,7
31241,9
31242,2
31243,8
31244,6
31245,5
31246,4
31247,5
31248,2
31249,4
31250,9
31251,5
31252,9
31253,4
31254,0
31255,6
31256,8
31257,8
31258,1
31259,6
31260,5
31261,5
31262,7
31263,4
31264,4
31265,8
31266,0
31267,7
31268,5
31269,6
31270,5
31271,0
31272,5
31273,7
31274,5
31275,7
31276,9
31277,0
31278,2
31279,4
31280,4
31281,8
31282,9
31283,6
31284,8
31285,5
31286,8
31287,6
31288,8
31289,0
31290,8
31291,5
31292,1
31293,5
31294,8
31295,4
31296,6
31297,6
31298,6
31299,9
31300,5
31301,5
31302,2
31303,6
31304,1
31305,4
31306,7
31307,2
31308,6
31309,9
31310,6
31311,4
31312,0
31313,8
31314,5
31315,4
31316,5
31317,7
31318,4
31319,8
31320,4
31321,8
31322,5
31323,5
31324,1
31325,4
31326,5
31327,4
31328,1
31329,6
31330,5
31331,7
31332,5
31333,1
31334,8
31335,0
31336,6
31337,8
31338,7
31339,1
31340,8
31341,6
31342,4
31343,5
31344,6
31345,1
31346,0
31347,5
31348,6
31349,6
31350,2
31351,7
31352,5
31353,2
31354,0
31355,6
31356,7
31357,2
31358,5
31359,6
31360,4
31361,6
31362,5
31363,6
31364,5
31365,8
31366,4
31367,2
31368,5
31369,0
31370,4
31371,0
31372,0
31373,5
31374,8
31375,8
31376,8
31377,9
31378,6
31379,0
31380,4
31381,2
31382,6
31383,8
31384,7
31385,6
31386,1
31387,7
31388,5
31389,0
31390,6
31391,0
31392,0
31393,4
31394,5
31395,6
31396,0
31397,8
31398,6
31399,5
31400,5
31401,0
31402,7
31403,5
31404,1
31405,8
31406,3
31407,5
31408,5
31409,4
31410,2
31411,8
31412,4
31413,1
31414,0
31415,4
31416,2
31417,2
31418,0
31419,6
31420,4
31421,5
31422,4
31423,8
31424,4
31425,4
31426,8
31427,6
31428,6
31429,8
31430,5
31431,4
31432,2
31433,2
31434,9
31435,0
31436,9
31437,0
31438,8
31439,3
31440,6
31441,4
31442,8
31443,6
31444,4
31445,0
31446,4
31447,7
31448,8
31449,8
31450,6
31451,6
31452,0
31453,0
31454,4
31455,9
31456,6
31457,1
31458,0
31459,6
31460,6
31461,0
31462,6
31463,8
31464,4
31465,6
31466,0
31467,0
31468,1
31469,4
31470,8
31471,5
31472,4
31473,5
31474,6
31475,4
31476,6
31477,4
31478,5
31479,0
31480,3
31481,0
31482,0
31483,4
31484,2
31485,6
31486,5
31487,6
31488,1
31489,6
31490,5
31491,0
31492,6
31493,4
31494,2
31495,0
31496,8
31497,2
31498,0
31499,9
31500,6
31501,4
31502,0
31503,8
31504,8
31505,0
31506,8
31507,7
31508,5
31509,0
31510,0
31511,3
31512,6
31513,4
31514,2
31515,4
31516,8
31517,5
31518,0
31519,6
31520,8
31521,4
31522,4
31523,5
31524,4
31525,8
31526,6
31527,6
31528,4
31529,9
31530,2
31531,2
31532,5
31533,5
31534,6
31535,4
31536,8
31537,5
31538,8
31539,6
31540,6
31541,2
31542,1
31543,0
31544,7
31545,4
31546,6
31547,6
31548,7
31549,5
31550,0
31551,8
31552,7
31553,8
31554,6
31555,7
31556,8
31557,0
31558,4
31559,0
31560,4
31561,5
31562,5
31563,4
31564,7
31565,4
31566,5
31567,4
31568,4
31569,2
31570,7
31571,5
31572,0
31573,7
31574,4
31575,6
31576,1
31577,5
31578,6
31579,9
31580,4
31581,4
31582,0
31583,4
31584,1
31585,8
31586,8
31587,0
31588,8
31589,4
31590,1
31591,4
31592,8
31593,2
31594,8
31595,6
31596,4
31597,3
31598,1
31599,0
31600,0
31601,6
31602,8
31603,4
31604,4
31605,9
31606,5
31607,2
31608,8
31609,0
31610,4
31611,0
31612,0
31613,6
31614,6
31615,5
31616,4
31617,6
31618,0
31619,4
31620,7
31621,4
31622,7
31623,4
31624,1
31625,5
31626,6
31627,8
31628,8
31629,3
31630,9
31631,7
31632,0
31633,7
31634,2
31635,5
31636,5
31637,2
31638,5
31639,2
31640,8
31641,5
31642,2
31643,9
31644,4
31645,7
31646,4
31647,8
31648,7
31649,8
31650,7
31651,0
31652,4
31653,6
31654,7
31655,0
31656,1
31657,6
31658,0
31659,6
31660,5
31661,6
31662,6
31663,5
31664,5
31665,5
31666,7
31667,5
31668,8
31669,6
31670,0
31671,6
31672,6
31673,2
31674,6
31675,8
31676,2
31677,8
31678,6
31679,8
31680,4
31681,8
31682,4
31683,4
31684,4
31685,1
31686,4
31687,0
31688,2
31689,8
31690,4
31691,2
31692,8
31693,8
31694,8
31695,7
31696,7
31697,4
31698,8
31699,6
31700,0
31701,1
31702,2
31703,6
31704,2
31705,5
31706,8
31707,4
31708,6
31709,4
31710,8
31711,1
31712,6
31713,8
31714,2
31715,2
31716,9
31717,1
31718,4
31719,4
31720,8
31721,6
31722,1
31723,8
31724,5
31725,7
31726,5
31727,8
31728,1
31729,0
31730,0
31731,6
31732,9
31733,8
31734,0
31735,0
31736,2
31737,5
31738,9
31739,1
31740,5
31741,8
31742,8
31743,6
31744,0
31745,8
31746,6
31747,0
31748,5
31749,0
31750,2
31751,5
31752,4
31753,8
31754,6
31755,9
31756,5
31757,6
31758,0
31759,4
31760,4
31761,9
31762,7
31763,0
31764,0
31765,7
31766,4
31767,0
31768,8
31769,6
31770,6
31771,5
31772,5
31773,5
31774,9
31775,1
31776,9
31777,5
31778,5
31779,1
31780,9
31781,0
31782,5
31783,4
31784,8
31785,2
31786,2
31787,5
31788,0
31789,8
31790,1
31791,9
31792,7
31793,4
31794,4
31795,3
31796,6
31797,3
31798,5
31799,8
31800,6
31801,2
31802,0
31803,5
31804,6
31805,0
31806,2
31807,0
31808,4
31809,4
31810,2
31811,5
31812,2
31813,7
31814,7
31815,0
31816,5
31817,7
31818,1
31819,8
31820,6
31821,8
31822,8
31823,6
31824,3
31825,7
31826,1
31827,9
31828,4
31829,8
31830,4
31831,0
31832,1
31833,6
31834,6
31835,2
31836,4
31837,0
31838,0
31839,4
31840,4
31841,8
31842,0
31843,9
31844,0
31845,7
31846,1
31847,8
31848,6
31849,0
31850,1
31851,3
31852,4
31853,8
31854,4
31855,8
31856,7
31857,7
31858,0
31859,7
31860,1
31861,8
31862,0
31863,2
31864,6
31865,4
31866,6
31867,1
31868,0
31869,4
31870,5
31871,8
31872,6
31873,6
31874,9
31875,5
31876,4
31877,5
31878,6
31879,5
31880,4
31881,1
31882,5
31883,0
31884,8
31885,4
31886,8
31887,4
31888,2
31889,0
31890,8
31891,5
31892,5
31893,5
31894,8
31895,2
31896,8
31897,8
31898,0
31899,8
31900,6
31901,6
31902,0
31903,0
31904,8
31905,6
31906,6
31907,5
31908,4
31909,9
31910,6
31911,0
31912,4
31913,9
31914,8
31915,0
31916,0
31917,0
31918,4
31919,6
31920,6
31921,6
31922,7
31923,6
31924,5
31925,2
31926,6
31927,6
31928,5
31929,8
31930,6
31931,6
31932,7
31933,4
31934,5
31935,8
31936,6
31937,8
31938,8
31939,6
31940,1
31941,8
31942,6
31943,8
31944,6
31945,9
31946,9
31947,4
31948,6
31949,2
31950,8
31951,4
31952,2
31953,8
31954,5
31955,1
31956,0
31957,6
31958,4
31959,8
31960,6
31961,0
31962,4
31963,8
31964,7
31965,6
31966,6
31967,5
31968,4
31969,7
31970,0
31971,2
31972,6
31973,4
31974,0
31975,3
31976,5
31977,1
31978,1
31979,3
31980,2
31981,1
31982,0
31983,7
31984,4
31985,5
31986,5
31987,2
31988,6
31989,9
31990,1
31991,9
31992,6
31993,0
31994,0
31995,0
31996,4
31997,6
31998,6
31999,0
32000,0
32001,0
32002,6
32003,2
32004,8
32005,1
32006,5
32007,4
32008,8
32009,3
32010,4
32011,8
32012,5
32013,5
32014,7
32015,6
32016,1
32017,8
32018,6
32019,5
32020,6
32021,6
32022,3
32023,6
32024,5
32025,6
32026,2
32027,8
32028,6
32029,6
32030,9
32031,5
32032,4
32033,4
32034,9
32035,0
32036,8
32037,0
32038,1
32039,4
32040,4
32041,0
32042,8
32043,5
32044,6
32045,0
32046,2
32047,3
32048,0
32049,4
32050,2
32051,5
32052,6
32053,5
32054,7
32055,8
32056,5
32057,2
32058,5
32059,4
32060,4
32061,2
32062,0
32063,1
32064,0
32065,6
32066,0
32067,9
32068,6
32069,8
32070,6
32071,1
32072,6
32073,9
32074,8
32075,0
32076,1
32077,8
32078,0
32079,4
32080,6
32081,4
32082,7
32083,0
32084,6
32085,8
32086,0
32087,9
32088,8
32089,5
32090,1
32091,6
32092,2
32093,0
32094,9
32095,8
32096,2
32097,6
32098,7
32099,0
32100,9
32101,8
32102,3
32103,5
32104,2
32105,6
32106,6
32107,0
32108,8
32109,4
32110,8
32111,4
32112,8
32113,8
32114,7
32115,4
32116,8
32117,6
32118,4
32119,8
32120,6
32121,0
32122,6
32123,9
32124,2
32125,6
32126,0
32127,1
32128,1
32129,0
32130,8
32131,4
32132,4
32133,3
32134,8
32135,5
32136,2
32137,6
32138,5
32139,4
32140,8
32141,0
32142,1
32143,5
32144,4
32145,1
32146,6
32147,9
32148,9
32149,6
32150,4
32151,2
32152,4
32153,0
32154,5
32155,5
32156,6
32157,0
32158,8
32159,0
32160,0
32161,0
32162,6
32163,9
32164,4
32165,5
32166,4
32167,5
32168,8
32169,2
32170,4
32171,8
32172,9
32173,0
32174,0
32175,6
32176,5
32177,4
32178,5
32179,0
32180,0
32181,1
32182,7
32183,9
32184,7
32185,8
32186,4
32187,0
32188,5
32189,8
32190,0
32191,1
32192,0
32193,2
32194,8
32195,8
32196,6
32197,8
32198,5
32199,4
32200,0
32201,8
32202,6
32203,8
32204,1
32205,3
32206,4
32207,7
32208,5
32209,4
32210,8
32211,4
32212,7
32213,3
32214,9
32215,4
32216,9
32217,4
32218,6
32219,4
32220,4
32221,6
32222,5
32223,2
32224,6
32225,5
32226,8
32227,8
32228,4
32229,4
32230,5
32231,9
32232,4
32233,8
32234,2
32235,9
32236,9
32237,4
32238,6
32239,6
32240,6
32241,6
32242,8
32243,7
32244,6
32245,8
32246,5
32247,5
32248,6
32249,4
32250,6
32251,0
32252,5
32253,8
32254,8
32255,9
32256,4
32257,1
32258,4
32259,0
32260,6
32261,1
32262,3
32263,3
32264,9
32265,7
32266,8
32267,4
32268,0
32269,5
32270,2
32271,6
32272,2
32273,1
32274,6
32275,4
32276,6
32277,5
32278,8
32279,9
32280,4
32281,0
32282,6
32283,4
32284,1
32285,5
32286,6
32287,6
32288,6
32289,0
32290,4
32291,8
32292,7
32293,6
32294,5
32295,6
32296,6
32297,6
32298,4
32299,4
32300,5
32301,6
32302,7
32303,0
32304,4
32305,3
32306,0
32307,7
32308,0
32309,4
32310,4
32311,9
32312,2
32313,0
32314,0
32315,7
32316,4
32317,4
32318,8
32319,9
32320,7
32321,1
32322,0
32323,2
32324,0
32325,3
32326,6
32327,2
32328,8
32329,4
32330,6
32331,6
32332,4
32333,1
32334,7
32335,1
32336,6
32337,6
32338,3
32339,2
32340,8
32341,7
32342,5
32343,2
32344,8
32345,2
32346,8
32347,3
32348,8
32349,9
32350,6
32351,2
32352,0
32353,6
32354,8
32355,8
32356,4
32357,5
32358,7
32359,8
32360,8
32361,7
32362,8
32363,4
32364,9
32365,4
32366,1
32367,4
32368,0
32369,7
32370,5
32371,8
32372,2
32373,7
32374,6
32375,8
32376,4
32377,7
32378,7
32379,1
32380,5
32381,2
32382,9
32383,2
32384,4
32385,7
32386,7
32387,4
32388,5
32389,0
32390,8
32391,4
32392,8
32393,8
32394,0
32395,2
32396,7
32397,7
32398,8
32399,0
32400,6
32401,6
32402,0
32403,6
32404,6
32405,2
32406,2
32407,7
32408,6
32409,5
32410,8
32411,1
32412,4
32413,5
32414,8
32415,8
32416,0
32417,8
32418,1
32419,6
32420,9
32421,7
32422,8
32423,4
32424,6
32425,0
32426,5
32427,8
32428,0
32429,7
32430,2
32431,6
32432,9
32433,3
32434,6
32435,4
32436,8
32437,4
32438,7
32439,0
32440,2
32441,1
32442,8
32443,4
32444,2
32445,6
32446,0
32447,8
32448,5
32449,6
32450,1
32451,0
32452,2
32453,5
32454,0
32455,5
32456,5
32457,7
32458,8
32459,7
32460,0
32461,2
32462,2
32463,1
32464,9
32465,6
32466,4
32467,5
32468,5
32469,8
32470,9
32471,3
32472,7
32473,8
32474,8
32475,0
32476,6
32477,2
32478,8
32479,4
32480,4
32481,6
32482,2
32483,0
32484,8
32485,4
32486,4
32487,9
32488,7
32489,0
32490,5
32491,6
32492,2
32493,0
32494,1
32495,9
32496,0
32497,9
32498,4
32499,8
32500,8
32501,0
32502,0
32503,4
32504,5
32505,5
32506,4
32507,8
32508,9
32509,4
32510,7
32511,2
32512,8
32513,9
32514,1
32515,5
32516,4
32517,8
32518,7
32519,6
32520,8
32521,7
32522,6
32523,0
32524,3
32525,8
32526,8
32527,4
32528,1
32529,6
32530,7
32531,5
32532,8
32533,4
32534,7
32535,8
32536,7
32537,6
32538,1
32539,4
32540,7
32541,1
32542,4
32543,6
32544,5
32545,0
32546,8
32547,2
32548,8
32549,6
32550,0
32551,0
32552,6
32553,8
32554,5
32555,7
32556,5
32557,9
32558,8
32559,6
32560,1
32561,4
32562,2
32563,8
32564,5
32565,4
32566,5
32567,6
32568,6
32569,7
32570,9
32571,7
32572,8
32573,4
32574,8
32575,5
32576,1
32577,8
32578,8
32579,6
32580,6
32581,5
32582,8
32583,9
32584,9
32585,8
32586,6
32587,0
32588,6
32589,8
32590,4
32591,8
32592,6
32593,5
32594,5
32595,8
32596,5
32597,8
32598,2
32599,5
32600,6
32601,0
32602,4
32603,1
32604,4
32605,7
32606,5
32607,0
32608,1
32609,5
32610,2
32611,5
32612,5
32613,6
32614,6
32615,4
32616,2
32617,6
32618,8
32619,6
32620,6
32621,1
32622,1
32623,4
32624,4
32625,4
32626,9
32627,2
32628,0
32629,8
32630,6
32631,2
32632,7
32633,5
32634,7
32635,0
32636,8
32637,2
32638,6
32639,8
32640,6
32641,4
32642,9
32643,5
32644,0
32645,5
32646,6
32647,0
32648,8
32649,5
32650,7
32651,8
32652,2
32653,5
32654,6
32655,6
32656,6
32657,0
32658,4
32659,6
32660,5
32661,2
32662,3
32663,6
32664,5
32665,7
32666,5
32667,0
32668,1
32669,1
32670,4
32671,1
32672,6
32673,5
32674,6
32675,0
32676,8
32677,8
32678,0
32679,9
32680,7
32681,7
32682,8
32683,6
32684,0
32685,4
32686,4
32687,0
32688,8
32689,8
32690,2
32691,2
32692,8
32693,8
32694,5
32695,2
32696,4
32697,6
32698,6
32699,5
32700,9
32701,8
32702,0
32703,1
32704,7
32705,5
32706,9
32707,9
32708,0
32709,6
32710,6
32711,6
32712,4
32713,4
32714,4
32715,0
32716,5
32717,0
32718,8
32719,6
32720,8
32721,7
32722,5
32723,7
32724,1
32725,6
32726,2
32727,6
32728,6
32729,6
32730,8
32731,0
32732,9
32733,7
32734,4
32735,4
32736,2
32737,8
32738,5
32739,1
32740,0
32741,5
32742,3
32743,7
32744,0
32745,6
32746,8
32747,0
32748,8
32749,6
32750,0
32751,2
32752,6
32753,6
32754,8
32755,8
32756,8
32757,7
32758,5
32759,4
32760,6
32761,6
32762,3
32763,8
32764,7
32765,4
32766,0
32767,8
32768,0
32769,8
32770,9
32771,4
32772,5
32773,6
32774,8
32775,5
32776,8
32777,6
32778,8
32779,4
32780,5
32781,2
32782,5
32783,7
32784,4
32785,8
32786,4
32787,0
32788,7
32789,1
32790,4
32791,0
32792,1
32793,8
32794,8
32795,8
32796,7
32797,4
