Id,y
30658,6
30659,3
30660,6
30661,6
30662,4
30663,5
30664,4
30665,5
30666,2
30667,8
30668,6
30669,1
30670,4
30671,6
30672,1
30673,9
30674,9
30675,9
30676,9
30677,1
30678,9
30679,4
30680,8
30681,6
30682,6
30683,8
30684,6
30685,1
30686,3
30687,4
30688,3
30689,5
30690,6
30691,8
30692,9
30693,8
30694,8
30695,9
30696,3
30697,8
30698,5
30699,2
30700,9
30701,9
30702,4
30703,4
30704,3
30705,4
30706,4
30707,6
30708,8
30709,2
30710,6
30711,4
30712,6
30713,8
30714,1
30715,6
30716,4
30717,6
30718,9
30719,8
30720,8
30721,5
30722,6
30723,3
30724,5
30725,4
30726,3
30727,6
30728,6
30729,5
30730,6
30731,6
30732,1
30733,2
30734,9
30735,8
30736,4
30737,3
30738,3
30739,6
30740,2
30741,8
30742,6
30743,8
30744,6
30745,4
30746,3
30747,6
30748,9
30749,6
30750,5
30751,5
30752,1
30753,4
30754,1
30755,6
30756,9
30757,4
30758,3
30759,8
30760,8
30761,4
30762,1
30763,1
30764,8
30765,8
30766,8
30767,9
30768,6
30769,5
30770,6
30771,8
30772,8
30773,5
30774,6
30775,9
30776,1
30777,9
30778,8
30779,8
30780,9
30781,6
30782,3
30783,5
30784,5
30785,2
30786,8
30787,7
30788,4
30789,6
30790,5
30791,1
30792,8
30793,9
30794,1
30795,4
30796,6
30797,6
30798,8
30799,6
30800,5
30801,8
30802,9
30803,8
30804,5
30805,3
30806,1
30807,5
30808,6
30809,8
30810,6
30811,8
30812,6
30813,1
30814,4
30815,9
30816,2
30817,8
30818,1
30819,1
30820,1
30821,5
30822,8
30823,6
30824,3
30825,1
30826,4
30827,2
30828,6
30829,1
30830,8
30831,9
30832,1
30833,9
30834,5
30835,8
30836,4
30837,2
30838,5
30839,6
30840,4
30841,6
30842,6
30843,4
30844,4
30845,4
30846,6
30847,6
30848,9
30849,9
30850,1
30851,5
30852,8
30853,3
30854,8
30855,4
30856,7
30857,9
30858,4
30859,6
30860,9
30861,4
30862,1
30863,4
30864,8
30865,6
30866,4
30867,1
30868,4
30869,1
30870,4
30871,8
30872,6
30873,6
30874,1
30875,1
30876,6
30877,1
30878,1
30879,5
30880,9
30881,4
30882,6
30883,3
30884,5
30885,6
30886,3
30887,4
30888,4
30889,6
30890,1
30891,1
30892,9
30893,6
30894,1
30895,3
30896,8
30897,6
30898,8
30899,2
30900,3
30901,2
30902,9
30903,6
30904,9
30905,5
30906,6
30907,5
30908,6
30909,4
30910,8
30911,6
30912,4
30913,6
30914,8
30915,9
30916,9
30917,9
30918,3
30919,4
30920,6
30921,1
30922,5
30923,3
30924,3
30925,3
30926,3
30927,6
30928,9
30929,9
30930,9
30931,6
30932,1
30933,6
30934,1
30935,3
30936,9
30937,4
30938,3
30939,9
30940,4
30941,6
30942,3
30943,9
30944,9
30945,6
30946,4
30947,2
30948,6
30949,9
30950,3
30951,9
30952,1
30953,6
30954,6
30955,8
30956,1
30957,8
30958,8
30959,5
30960,2
30961,8
30962,5
30963,2
30964,6
30965,4
30966,6
30967,5
30968,9
30969,3
30970,9
30971,6
30972,5
30973,6
30974,9
30975,1
30976,8
30977,6
30978,6
30979,6
30980,8
30981,3
30982,2
30983,1
30984,2
30985,4
30986,5
30987,8
30988,8
30989,5
30990,2
30991,4
30992,6
30993,4
30994,1
30995,4
30996,4
30997,6
30998,6
30999,6
31000,8
31001,5
31002,1
31003,4
31004,6
31005,3
31006,6
31007,6
31008,4
31009,1
31010,8
31011,5
31012,9
31013,8
31014,6
31015,3
31016,4
31017,6
31018,2
31019,9
31020,6
31021,3
31022,6
31023,6
31024,3
31025,9
31026,3
31027,4
31028,1
31029,5
31030,9
31031,9
31032,4
31033,9
31034,8
31035,1
31036,3
31037,6
31038,6
31039,8
31040,5
31041,8
31042,6
31043,3
31044,3
31045,6
31046,6
31047,4
31048,6
31049,5
31050,9
31051,4
31052,1
31053,3
31054,4
31055,9
31056,6
31057,2
31058,6
31059,9
31060,4
31061,6
31062,8
31063,9
31064,1
31065,6
31066,8
31067,4
31068,4
31069,9
31070,6
31071,6
31072,4
31073,6
31074,9
31075,6
31076,8
31077,9
31078,8
31079,6
31080,4
31081,1
31082,8
31083,5
31084,8
31085,4
31086,8
31087,9
31088,8
31089,5
31090,8
31091,8
31092,6
31093,6
31094,1
31095,6
31096,6
31097,1
31098,6
31099,1
31100,1
31101,9
31102,8
31103,6
31104,3
31105,9
31106,6
31107,4
31108,8
31109,6
31110,6
31111,5
31112,6
31113,6
31114,9
31115,5
31116,8
31117,6
31118,2
31119,9
31120,1
31121,8
31122,2
31123,8
31124,1
31125,6
31126,5
31127,6
31128,9
31129,9
31130,8
31131,9
31132,6
31133,6
31134,1
31135,8
31136,5
31137,6
31138,6
31139,8
31140,4
31141,8
31142,1
31143,8
31144,3
31145,6
31146,9
31147,4
31148,4
31149,5
31150,9
31151,3
31152,6
31153,9
31154,4
31155,3
31156,9
31157,6
31158,4
31159,2
31160,5
31161,9
31162,1
31163,6
31164,6
31165,3
31166,1
31167,5
31168,2
31169,6
31170,9
31171,2
31172,5
31173,9
31174,4
31175,3
31176,8
31177,8
31178,2
31179,1
31180,9
31181,6
31182,4
31183,1
31184,4
31185,4
31186,2
31187,8
31188,3
31189,9
31190,1
31191,8
31192,6
31193,5
31194,5
31195,2
31196,5
31197,6
31198,1
31199,6
31200,1
31201,5
31202,4
31203,2
31204,3
31205,6
31206,9
31207,8
31208,1
31209,8
31210,4
31211,4
31212,4
31213,6
31214,6
31215,3
31216,1
31217,5
31218,5
31219,5
31220,6
31221,5
31222,8
31223,9
31224,3
31225,4
31226,6
31227,6
31228,4
31229,5
31230,5
31231,6
31232,9
31233,2
31234,8
31235,6
31236,6
31237,5
31238,6
31239,6
31240,5
31241,4
31242,1
31243,3
31244,9
31245,4
31246,6
31247,2
31248,1
31249,8
31250,2
31251,6
31252,8
31253,4
31254,5
31255,9
31256,6
31257,6
31258,1
31259,9
31260,4
31261,4
31262,4
31263,8
31264,6
31265,6
31266,5
31267,9
31268,1
31269,9
31270,4
31271,6
31272,4
31273,5
31274,4
31275,4
31276,6
31277,8
31278,1
31279,8
31280,4
31281,6
31282,8
31283,4
31284,6
31285,4
31286,6
31287,9
31288,6
31289,5
31290,6
31291,1
31292,1
31293,6
31294,6
31295,6
31296,9
31297,8
31298,1
31299,9
31300,4
31301,4
31302,3
31303,9
31304,2
31305,3
31306,5
31307,1
31308,9
31309,9
31310,9
31311,5
31312,8
31313,6
31314,4
31315,1
31316,4
31317,5
31318,8
31319,6
31320,8
31321,3
31322,4
31323,6
31324,3
31325,8
31326,6
31327,8
31328,3
31329,9
31330,6
31331,4
31332,6
31333,1
31334,6
31335,8
31336,9
31337,6
31338,9
31339,1
31340,6
31341,9
31342,4
31343,1
31344,9
31345,3
31346,6
31347,6
31348,9
31349,8
31350,1
31351,5
31352,4
31353,1
31354,5
31355,9
31356,5
31357,1
31358,4
31359,9
31360,2
31361,9
31362,6
31363,9
31364,1
31365,6
31366,8
31367,3
31368,6
31369,8
31370,1
31371,5
31372,5
31373,1
31374,6
31375,6
31376,6
31377,4
31378,9
31379,5
31380,4
31381,1
31382,9
31383,6
31384,5
31385,9
31386,3
31387,9
31388,2
31389,8
31390,4
31391,5
31392,6
31393,6
31394,2
31395,6
31396,5
31397,6
31398,9
31399,1
31400,4
31401,8
31402,5
31403,4
31404,1
31405,6
31406,1
31407,6
31408,2
31409,6
31410,1
31411,6
31412,4
31413,6
31414,5
31415,8
31416,3
31417,1
31418,8
31419,9
31420,4
31421,4
31422,8
31423,6
31424,8
31425,2
31426,4
31427,4
31428,9
31429,6
31430,4
31431,6
31432,1
31433,1
31434,6
31435,8
31436,1
31437,5
31438,6
31439,3
31440,9
31441,6
31442,6
31443,9
31444,4
31445,8
31446,4
31447,6
31448,6
31449,6
31450,9
31451,4
31452,8
31453,6
31454,8
31455,2
31456,4
31457,1
31458,5
31459,1
31460,4
31461,5
31462,9
31463,6
31464,4
31465,4
31466,1
31467,5
31468,3
31469,6
31470,3
31471,6
31472,2
31473,1
31474,4
31475,8
31476,9
31477,8
31478,1
31479,8
31480,3
31481,5
31482,6
31483,2
31484,3
31485,9
31486,1
31487,1
31488,1
31489,1
31490,4
31491,5
31492,4
31493,8
31494,1
31495,6
31496,6
31497,3
31498,5
31499,2
31500,9
31501,8
31502,8
31503,6
31504,6
31505,5
31506,6
31507,5
31508,6
31509,5
31510,5
31511,1
31512,9
31513,6
31514,3
31515,8
31516,3
31517,4
31518,5
31519,8
31520,6
31521,8
31522,3
31523,7
31524,6
31525,6
31526,9
31527,9
31528,6
31529,6
31530,3
31531,3
31532,6
31533,4
31534,9
31535,4
31536,3
31537,4
31538,6
31539,9
31540,9
31541,3
31542,3
31543,8
31544,5
31545,4
31546,9
31547,9
31548,5
31549,1
31550,5
31551,6
31552,5
31553,6
31554,9
31555,5
31556,6
31557,8
31558,2
31559,5
31560,8
31561,1
31562,6
31563,8
31564,9
31565,2
31566,4
31567,8
31568,8
31569,3
31570,5
31571,1
31572,8
31573,5
31574,6
31575,4
31576,3
31577,6
31578,4
31579,6
31580,8
31581,6
31582,5
31583,6
31584,3
31585,3
31586,6
31587,5
31588,6
31589,8
31590,3
31591,8
31592,6
31593,1
31594,3
31595,4
31596,8
31597,3
31598,1
31599,5
31600,5
31601,9
31602,6
31603,4
31604,6
31605,1
31606,4
31607,1
31608,6
31609,8
31610,8
31611,8
31612,5
31613,9
31614,9
31615,4
31616,8
31617,4
31618,8
31619,2
31620,5
31621,8
31622,5
31623,6
31624,3
31625,1
31626,9
31627,6
31628,6
31629,4
31630,2
31631,5
31632,5
31633,4
31634,3
31635,6
31636,4
31637,1
31638,6
31639,3
31640,6
31641,4
31642,1
31643,2
31644,6
31645,5
31646,8
31647,6
31648,5
31649,6
31650,6
31651,5
31652,3
31653,9
31654,6
31655,8
31656,1
31657,9
31658,8
31659,8
31660,6
31661,4
31662,1
31663,6
31664,2
31665,4
31666,4
31667,1
31668,6
31669,9
31670,6
31671,8
31672,9
31673,1
31674,9
31675,6
31676,1
31677,6
31678,9
31679,3
31680,6
31681,6
31682,8
31683,8
31684,6
31685,8
31686,8
31687,6
31688,6
31689,6
31690,8
31691,3
31692,6
31693,6
31694,3
31695,6
31696,9
31697,6
31698,2
31699,9
31700,5
31701,3
31702,1
31703,9
31704,3
31705,6
31706,3
31707,1
31708,4
31709,8
31710,6
31711,3
31712,9
31713,6
31714,1
31715,3
31716,6
31717,3
31718,8
31719,8
31720,4
31721,9
31722,1
31723,6
31724,1
31725,5
31726,6
31727,6
31728,3
31729,5
31730,8
31731,9
31732,4
31733,3
31734,6
31735,8
31736,1
31737,2
31738,2
31739,1
31740,4
31741,6
31742,6
31743,4
31744,5
31745,6
31746,9
31747,6
31748,1
31749,1
31750,1
31751,4
31752,6
31753,3
31754,3
31755,2
31756,6
31757,4
31758,6
31759,2
31760,8
31761,6
31762,9
31763,6
31764,5
31765,9
31766,6
31767,6
31768,6
31769,9
31770,9
31771,1
31772,4
31773,1
31774,6
31775,6
31776,8
31777,1
31778,4
31779,3
31780,2
31781,5
31782,4
31783,8
31784,6
31785,3
31786,1
31787,4
31788,5
31789,6
31790,1
31791,9
31792,4
31793,8
31794,6
31795,1
31796,4
31797,1
31798,1
31799,6
31800,9
31801,1
31802,5
31803,5
31804,9
31805,6
31806,1
31807,5
31808,6
31809,4
31810,1
31811,6
31812,1
31813,9
31814,9
31815,5
31816,4
31817,4
31818,5
31819,6
31820,4
31821,3
31822,3
31823,9
31824,3
31825,5
31826,1
31827,2
31828,6
31829,6
31830,6
31831,8
31832,3
31833,9
31834,3
31835,1
31836,8
31837,5
31838,5
31839,6
31840,2
31841,6
31842,8
31843,6
31844,8
31845,9
31846,1
31847,6
31848,4
31849,6
31850,1
31851,3
31852,2
31853,6
31854,8
31855,6
31856,9
31857,5
31858,8
31859,5
31860,1
31861,6
31862,5
31863,3
31864,9
31865,4
31866,9
31867,3
31868,8
31869,3
31870,6
31871,6
31872,9
31873,9
31874,9
31875,6
31876,4
31877,6
31878,9
31879,4
31880,8
31881,1
31882,9
31883,8
31884,6
31885,8
31886,6
31887,2
31888,3
31889,8
31890,3
31891,4
31892,1
31893,4
31894,6
31895,1
31896,6
31897,3
31898,6
31899,6
31900,9
31901,9
31902,5
31903,8
31904,6
31905,9
31906,9
31907,6
31908,8
31909,6
31910,8
31911,5
31912,6
31913,8
31914,6
31915,8
31916,6
31917,8
31918,8
31919,4
31920,9
31921,9
31922,5
31923,3
31924,4
31925,1
31926,9
31927,6
31928,2
31929,3
31930,9
31931,9
31932,9
31933,8
31934,6
31935,3
31936,9
31937,6
31938,6
31939,4
31940,1
31941,6
31942,4
31943,6
31944,9
31945,9
31946,6
31947,4
31948,9
31949,3
31950,6
31951,8
31952,3
31953,3
31954,4
31955,3
31956,8
31957,4
31958,8
31959,6
31960,9
31961,5
31962,6
31963,3
31964,5
31965,9
31966,9
31967,5
31968,8
31969,5
31970,8
31971,1
31972,6
31973,1
31974,8
31975,3
31976,4
31977,3
31978,1
31979,1
31980,1
31981,1
31982,5
31983,5
31984,1
31985,4
31986,2
31987,1
31988,1
31989,8
31990,1
31991,2
31992,9
31993,5
31994,5
31995,8
31996,8
31997,9
31998,9
31999,5
32000,8
32001,8
32002,9
32003,1
32004,6
32005,3
32006,6
32007,8
32008,6
32009,1
32010,4
32011,6
32012,4
32013,1
32014,5
32015,9
32016,3
32017,6
32018,9
32019,2
32020,3
32021,9
32022,3
32023,9
32024,1
32025,9
32026,1
32027,3
32028,9
32029,9
32030,2
32031,4
32032,8
32033,6
32034,4
32035,8
32036,6
32037,5
32038,3
32039,8
32040,2
32041,5
32042,6
32043,4
32044,9
32045,5
32046,1
32047,1
32048,5
32049,8
32050,1
32051,2
32052,4
32053,6
32054,5
32055,6
32056,4
32057,1
32058,2
32059,8
32060,3
32061,1
32062,5
32063,3
32064,5
32065,9
32066,5
32067,8
32068,4
32069,3
32070,9
32071,3
32072,9
32073,8
32074,6
32075,8
32076,3
32077,6
32078,5
32079,8
32080,9
32081,1
32082,5
32083,8
32084,9
32085,6
32086,6
32087,8
32088,3
32089,4
32090,1
32091,9
32092,1
32093,6
32094,4
32095,6
32096,3
32097,9
32098,9
32099,8
32100,9
32101,6
32102,6
32103,6
32104,3
32105,9
32106,9
32107,8
32108,6
32109,6
32110,6
32111,5
32112,3
32113,6
32114,6
32115,8
32116,3
32117,1
32118,5
32119,6
32120,9
32121,8
32122,4
32123,2
32124,1
32125,9
32126,6
32127,3
32128,3
32129,6
32130,6
32131,8
32132,8
32133,1
32134,6
32135,1
32136,1
32137,6
32138,4
32139,8
32140,6
32141,6
32142,3
32143,1
32144,6
32145,1
32146,4
32147,9
32148,1
32149,9
32150,8
32151,1
32152,8
32153,6
32154,1
32155,4
32156,9
32157,8
32158,6
32159,5
32160,5
32161,8
32162,9
32163,8
32164,6
32165,4
32166,8
32167,4
32168,6
32169,3
32170,8
32171,6
32172,9
32173,6
32174,5
32175,3
32176,4
32177,8
32178,4
32179,6
32180,6
32181,3
32182,5
32183,1
32184,5
32185,6
32186,4
32187,8
32188,1
32189,6
32190,5
32191,3
32192,5
32193,3
32194,6
32195,3
32196,9
32197,6
32198,1
32199,6
32200,6
32201,6
32202,1
32203,6
32204,3
32205,1
32206,4
32207,9
32208,5
32209,8
32210,6
32211,8
32212,9
32213,6
32214,8
32215,4
32216,8
32217,8
32218,4
32219,6
32220,2
32221,9
32222,4
32223,1
32224,9
32225,1
32226,6
32227,6
32228,8
32229,8
32230,4
32231,4
32232,8
32233,6
32234,3
32235,2
32236,6
32237,8
32238,9
32239,9
32240,9
32241,4
32242,6
32243,9
32244,9
32245,6
32246,1
32247,6
32248,9
32249,4
32250,1
32251,5
32252,6
32253,6
32254,6
32255,8
32256,6
32257,3
32258,8
32259,5
32260,4
32261,3
32262,4
32263,1
32264,2
32265,9
32266,6
32267,4
32268,1
32269,4
32270,3
32271,6
32272,1
32273,6
32274,4
32275,8
32276,9
32277,4
32278,6
32279,9
32280,8
32281,5
32282,9
32283,8
32284,3
32285,6
32286,4
32287,4
32288,9
32289,5
32290,8
32291,3
32292,4
32293,9
32294,6
32295,9
32296,4
32297,4
32298,8
32299,8
32300,4
32301,4
32302,5
32303,5
32304,8
32305,1
32306,8
32307,5
32308,8
32309,3
32310,8
32311,2
32312,3
32313,8
32314,5
32315,9
32316,3
32317,8
32318,6
32319,6
32320,5
32321,1
32322,6
32323,1
32324,8
32325,4
32326,9
32327,1
32328,6
32329,8
32330,4
32331,4
32332,6
32333,3
32334,5
32335,3
32336,4
32337,9
32338,3
32339,3
32340,6
32341,5
32342,4
32343,1
32344,6
32345,1
32346,6
32347,1
32348,6
32349,8
32350,1
32351,3
32352,6
32353,4
32354,3
32355,3
32356,2
32357,4
32358,4
32359,6
32360,6
32361,5
32362,3
32363,6
32364,1
32365,4
32366,3
32367,8
32368,5
32369,7
32370,6
32371,3
32372,3
32373,9
32374,9
32375,6
32376,8
32377,5
32378,7
32379,1
32380,4
32381,3
32382,2
32383,1
32384,8
32385,9
32386,7
32387,3
32388,4
32389,8
32390,6
32391,4
32392,6
32393,6
32394,6
32395,3
32396,4
32397,5
32398,6
32399,5
32400,9
32401,4
32402,6
32403,9
32404,9
32405,3
32406,1
32407,9
32408,6
32409,4
32410,6
32411,6
32412,8
32413,6
32414,6
32415,6
32416,6
32417,6
32418,2
32419,9
32420,8
32421,5
32422,6
32423,8
32424,9
32425,6
32426,1
32427,6
32428,8
32429,9
32430,1
32431,9
32432,9
32433,1
32434,9
32435,8
32436,6
32437,4
32438,6
32439,5
32440,3
32441,3
32442,3
32443,8
32444,1
32445,4
32446,5
32447,6
32448,6
32449,4
32450,3
32451,5
32452,3
32453,4
32454,5
32455,1
32456,4
32457,5
32458,3
32459,5
32460,8
32461,3
32462,1
32463,3
32464,9
32465,9
32466,8
32467,4
32468,4
32469,6
32470,2
32471,3
32472,5
32473,6
32474,3
32475,8
32476,9
32477,1
32478,6
32479,2
32480,8
32481,9
32482,3
32483,5
32484,6
32485,8
32486,8
32487,4
32488,9
32489,5
32490,1
32491,9
32492,1
32493,8
32494,3
32495,9
32496,6
32497,8
32498,4
32499,6
32500,3
32501,5
32502,5
32503,8
32504,4
32505,4
32506,8
32507,3
32508,2
32509,6
32510,5
32511,1
32512,6
32513,1
32514,1
32515,4
32516,8
32517,3
32518,7
32519,9
32520,6
32521,9
32522,9
32523,8
32524,6
32525,6
32526,6
32527,6
32528,1
32529,9
32530,5
32531,1
32532,6
32533,6
32534,4
32535,6
32536,5
32537,9
32538,3
32539,8
32540,6
32541,3
32542,6
32543,4
32544,2
32545,5
32546,6
32547,3
32548,6
32549,9
32550,5
32551,6
32552,9
32553,6
32554,6
32555,9
32556,4
32557,8
32558,6
32559,9
32560,3
32561,6
32562,3
32563,3
32564,6
32565,8
32566,4
32567,9
32568,1
32569,9
32570,8
32571,5
32572,6
32573,4
32574,6
32575,4
32576,3
32577,6
32578,6
32579,9
32580,8
32581,6
32582,6
32583,4
32584,1
32585,6
32586,8
32587,5
32588,4
32589,3
32590,8
32591,6
32592,9
32593,4
32594,6
32595,6
32596,4
32597,6
32598,1
32599,5
32600,4
32601,5
32602,8
32603,1
32604,5
32605,5
32606,6
32607,1
32608,3
32609,4
32610,3
32611,4
32612,2
32613,4
32614,4
32615,8
32616,1
32617,9
32618,3
32619,9
32620,9
32621,5
32622,3
32623,8
32624,4
32625,8
32626,6
32627,3
32628,6
32629,6
32630,9
32631,3
32632,9
32633,5
32634,5
32635,8
32636,6
32637,1
32638,8
32639,6
32640,9
32641,8
32642,8
32643,2
32644,8
32645,2
32646,4
32647,1
32648,6
32649,6
32650,5
32651,6
32652,1
32653,4
32654,9
32655,4
32656,4
32657,1
32658,8
32659,9
32660,1
32661,3
32662,3
32663,4
32664,2
32665,4
32666,4
32667,1
32668,3
32669,1
32670,8
32671,1
32672,9
32673,2
32674,9
32675,5
32676,4
32677,6
32678,1
32679,2
32680,5
32681,5
32682,6
32683,9
32684,8
32685,8
32686,6
32687,6
32688,6
32689,6
32690,3
32691,3
32692,6
32693,6
32694,1
32695,3
32696,8
32697,4
32698,9
32699,2
32700,4
32701,6
32702,6
32703,1
32704,9
32705,4
32706,4
32707,9
32708,8
32709,4
32710,9
32711,4
32712,8
32713,2
32714,8
32715,5
32716,4
32717,5
32718,6
32719,9
32720,6
32721,5
32722,2
32723,9
32724,3
32725,4
32726,1
32727,6
32728,9
32729,9
32730,6
32731,8
32732,3
32733,9
32734,8
32735,8
32736,3
32737,6
32738,6
32739,3
32740,8
32741,1
32742,1
32743,9
32744,5
32745,4
32746,3
32747,6
32748,3
32749,4
32750,8
32751,6
32752,4
32753,9
32754,6
32755,6
32756,6
32757,4
32758,4
32759,8
32760,1
32761,9
32762,1
32763,3
32764,9
32765,2
32766,6
32767,6
32768,8
32769,6
32770,6
32771,8
32772,1
32773,9
32774,6
32775,6
32776,6
32777,9
32778,6
32779,8
32780,6
32781,3
32782,4
32783,9
32784,8
32785,6
32786,8
32787,5
32788,9
32789,1
32790,8
32791,5
32792,3
32793,6
32794,6
32795,6
32796,5
32797,2
